date,route,origin,destination,country,city,departure_date,price,currency
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-29,6563,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-30,5896,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-31,6276,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-01,5002,THB
2026-09-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-02,6443,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-03,5839,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-04,4923,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-05,4888,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-06,4999,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-07,5172,THB
2026-09-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-08,5650,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-09,5051,THB
2026-09-03,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-10,5232,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-11,4934,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-12,5336,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-13,4999,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-14,4763,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-15,5670,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-16,5173,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-17,5183,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-18,4971,THB
2026-09-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-19,5665,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-20,4821,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-21,5035,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-22,5448,THB
2026-09-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-23,5756,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-24,4920,THB
2026-09-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-25,4677,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-26,5541,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-27,5066,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-28,4892,THB
2026-09-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-29,5775,THB
2026-09-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-30,5768,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-31,4935,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-01,5031,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-02,5160,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-03,4894,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-04,4668,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-05,5267,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-06,6101,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-07,4997,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-08,4911,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-09,6240,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-10,5921,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-11,5967,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-12,6929,THB
2026-09-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-13,5939,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-14,6475,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-15,5924,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-16,5154,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-17,5043,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-18,5077,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-19,6468,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-20,6468,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-21,5144,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-22,5524,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-23,5181,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-24,4892,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-25,5314,THB
2026-09-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-26,5712,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-27,5215,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-28,5128,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-01,5562,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-02,5890,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-03,5890,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-04,5696,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-05,6028,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-06,5861,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-07,5725,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-08,4972,THB
2026-09-03,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-09,4728,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-10,5332,THB
2026-09-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-11,5403,THB
2026-09-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-12,5285,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-13,5251,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-14,4948,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-15,4928,THB
2026-08-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-16,5718,THB
2026-08-29,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-17,4990,THB
2026-07-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-18,5193,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-19,5288,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-20,5225,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-21,4966,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-22,4952,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-23,5961,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-24,5244,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-25,4914,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-26,4879,THB
2026-09-16,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-27,5190,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-28,5074,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-29,4988,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-30,5006,THB
2026-09-07,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-01,6102,THB
2026-09-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-03,8193,THB
2026-09-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-05,6869,THB
2026-09-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-06,6052,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-12,6646,THB
2026-08-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-13,6938,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-14,7204,THB
2026-09-04,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-16,6684,THB
2026-09-16,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-18,5036,THB
2026-08-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-19,5337,THB
2026-09-04,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-20,5128,THB
2026-09-03,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-21,4934,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-23,5020,THB
2026-09-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-24,6080,THB
2026-07-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-30,4866,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-01,6732,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-02,4962,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-05,5082,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-06,4914,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-13,5978,THB
2026-08-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-15,5145,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-16,5514,THB
2026-09-16,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-19,5120,THB
2026-09-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-20,6474,THB
2026-09-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-22,5200,THB
2026-09-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-23,5200,THB
2026-06-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-24,6957,THB
2026-06-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-28,5082,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-29,4931,THB
2026-08-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-06-05,5175,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-06-09,4701,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-06-10,5636,THB
2026-09-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-06-11,5524,THB
2026-09-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-06-14,4692,THB
2026-07-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-06-28,10885,THB
2026-09-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-06-30,4762,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-01,5316,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-07,5106,THB
2026-09-04,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-09,5062,THB
2026-08-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-10,5588,THB
2026-08-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-12,5436,THB
2026-09-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-16,6868,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-17,6377,THB
2026-09-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-18,4917,THB
2026-09-16,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-23,5184,THB
2026-09-19,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-24,5628,THB
2026-09-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-31,5140,THB
2026-09-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-08-01,5125,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-08-02,4953,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-08-16,5051,THB
2026-09-07,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-08-19,6013,THB
2026-09-07,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-08-20,6241,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-08-23,5051,THB
2026-09-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-08-30,6032,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-24,4878,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-25,5097,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-26,5097,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-27,4327,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-28,4634,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-29,4621,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-30,5138,THB
2026-09-19,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-01,5272,THB
2026-09-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-02,5382,THB
2026-09-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-03,5426,THB
2026-09-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-04,4700,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-05,5115,THB
2026-09-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-06,5259,THB
2026-09-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-07,5314,THB
2026-09-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-08,5368,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-09,4672,THB
2026-09-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-10,5011,THB
2026-09-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-11,4874,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-12,4905,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-13,5634,THB
2026-09-16,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-14,5164,THB
2026-09-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-15,4927,THB
2026-09-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-16,4960,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-17,5204,THB
2026-09-12,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-18,5330,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-19,5190,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-20,5159,THB
2026-09-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-21,5375,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-22,5623,THB
2026-09-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-23,5451,THB
2026-09-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-24,5180,THB
2026-09-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-25,5282,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-26,5373,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-27,5001,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-28,5414,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-29,5948,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-30,5407,THB
2026-09-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-31,5226,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-01,4143,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-02,4339,THB
2026-09-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-03,5294,THB
2026-09-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-04,5318,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-05,5489,THB
2026-09-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-06,5294,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-07,5136,THB
2026-07-16,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-08,5341,THB
2026-08-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-09,5407,THB
2026-09-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-10,5299,THB
2026-09-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-11,5160,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-12,5249,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-13,4685,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-14,5169,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-15,5175,THB
2026-09-18,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-16,5242,THB
2026-09-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-17,5517,THB
2026-08-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-18,5319,THB
2026-09-03,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-19,5261,THB
2026-09-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-20,5403,THB
2026-09-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-21,5366,THB
2026-09-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-22,4898,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-23,5195,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-24,5245,THB
2026-09-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-25,5356,THB
2026-07-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-26,5685,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-27,5819,THB
2026-09-11,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-28,5579,THB
2026-09-16,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-29,5852,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-30,5532,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-01,5216,THB
2026-08-03,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-02,5575,THB
2026-08-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-03,5551,THB
2026-07-07,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-04,4886,THB
2026-07-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-05,6230,THB
2026-09-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-06,5770,THB
2026-09-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-07,5971,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-08,5720,THB
2026-09-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-09,5491,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-10,5909,THB
2026-09-16,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-11,5706,THB
2026-09-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-14,5678,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-15,5736,THB
2026-09-19,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-16,5411,THB
2026-08-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-17,6291,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-18,5526,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-19,5120,THB
2026-08-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-20,5770,THB
2026-09-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-21,5684,THB
2026-08-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-22,5617,THB
2026-09-16,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-23,5513,THB
2026-08-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-24,5452,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-25,5460,THB
2026-09-18,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-26,6033,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-27,5943,THB
2026-09-18,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-28,5870,THB
2026-09-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-29,5619,THB
2026-09-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-30,5398,THB
2026-09-11,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-31,7090,THB
2026-09-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-01,5622,THB
2026-09-19,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-02,6097,THB
2026-09-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-03,5721,THB
2026-09-05,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-04,6059,THB
2026-09-11,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-05,5535,THB
2026-09-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-06,4770,THB
2026-09-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-07,4991,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-08,5021,THB
2026-09-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-09,5272,THB
2026-09-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-10,5291,THB
2026-09-07,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-11,5480,THB
2026-09-19,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-12,5288,THB
2026-09-04,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-13,5415,THB
2026-09-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-14,5286,THB
2026-09-11,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-15,5495,THB
2026-09-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-16,5119,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-17,5458,THB
2026-09-04,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-18,5415,THB
2026-09-04,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-19,5327,THB
2026-08-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-20,5477,THB
2026-09-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-21,5503,THB
2026-09-04,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-22,5309,THB
2026-09-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-24,5725,THB
2026-09-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-25,5725,THB
2026-09-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-26,5725,THB
2026-09-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-27,5725,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-28,6635,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-29,5116,THB
2026-09-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-30,5632,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-01,5960,THB
2026-09-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-02,5368,THB
2026-09-12,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-03,5553,THB
2026-08-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-04,5709,THB
2026-09-12,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-05,5553,THB
2026-09-12,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-06,5542,THB
2026-09-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-08,6506,THB
2026-09-12,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-09,5690,THB
2026-09-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-10,7292,THB
2026-09-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-11,6139,THB
2026-09-12,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-12,5950,THB
2026-09-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-13,6191,THB
2026-09-12,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-14,6194,THB
2026-09-05,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-15,5104,THB
2026-09-12,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-16,5577,THB
2026-09-16,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-17,5170,THB
2026-09-11,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-18,5427,THB
2026-07-05,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-19,5596,THB
2026-09-12,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-21,5653,THB
