date,route,origin,destination,country,city,departure_date,price,currency
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-10,4989,THB
2026-07-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-11,5564,THB
2026-06-27,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-12,6854,THB
2026-08-04,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-14,6446,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-15,5433,THB
2026-08-04,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-16,4736,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-17,5370,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-18,5007,THB
2026-07-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-19,6480,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-20,6085,THB
2026-08-08,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-21,4860,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-22,4972,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-23,5636,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-24,4553,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-25,5001,THB
2026-07-04,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-26,5654,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-27,5075,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-28,4953,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-01,4701,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-02,4921,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-03,4676,THB
2026-07-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-04,5569,THB
2026-08-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-05,5449,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-06,4262,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-08,5844,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-09,4911,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-10,6181,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-12,5098,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-13,6555,THB
2026-07-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-14,4903,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-15,4937,THB
2026-08-08,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-17,4991,THB
2026-07-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-18,5193,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-24,5208,THB
2026-07-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-26,5068,THB
2026-08-03,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-29,6396,THB
2026-07-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-05,5971,THB
2026-07-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-12,8187,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-13,6938,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-18,4975,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-19,5337,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-23,5020,THB
2026-07-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-24,5240,THB
2026-07-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-30,4866,THB
2026-07-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-01,6941,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-13,5978,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-15,5473,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-16,5514,THB
2026-06-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-19,4765,THB
2026-06-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-23,4837,THB
2026-06-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-24,6957,THB
2026-06-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-28,5082,THB
2026-07-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-06-28,10885,THB
2026-07-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-01,8366,THB
2026-08-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-07,5026,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-11,5508,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-12,5173,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-13,5173,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-14,4959,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-15,4945,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-16,5477,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-17,5314,THB
2026-08-05,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-19,5175,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-20,4958,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-21,5043,THB
2026-07-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-22,5271,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-23,5153,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-24,5082,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-25,5202,THB
2026-06-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-26,5163,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-29,4747,THB
2026-07-05,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-30,5308,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-01,5533,THB
2026-07-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-03,5159,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-05,5151,THB
2026-07-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-06,4815,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-07,5184,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-08,5189,THB
2026-08-04,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-10,5182,THB
2026-08-05,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-11,4905,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-12,5009,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-13,4705,THB
2026-08-04,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-16,5273,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-18,5298,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-21,5249,THB
2026-07-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-22,5463,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-24,5652,THB
2026-07-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-26,5315,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-30,5189,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-01,5042,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-02,5153,THB
2026-08-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-03,5215,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-04,5222,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-05,5256,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-06,5122,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-07,5049,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-09,4776,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-13,4655,THB
2026-07-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-14,5570,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-15,5299,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-17,5186,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-18,5186,THB
2026-07-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-19,5293,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-21,5256,THB
2026-08-05,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-26,4961,THB
2026-06-29,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-29,5434,THB
2026-06-19,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-30,5487,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-31,5274,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-01,5274,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-02,5274,THB
2026-07-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-03,4863,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-05,5913,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-07,5508,THB
2026-07-16,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-08,5341,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-09,5118,THB
2026-07-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-15,5443,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-16,5258,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-18,4179,THB
2026-07-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-19,5069,THB
2026-08-05,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-20,5269,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-24,5044,THB
2026-07-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-25,5451,THB
2026-07-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-26,5685,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-27,5428,THB
2026-08-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-29,5366,THB
2026-08-03,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-02,5575,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-03,5551,THB
2026-07-07,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-04,4886,THB
2026-07-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-05,6230,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-08,5686,THB
2026-06-19,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-09,6021,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-10,5491,THB
2026-07-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-11,5602,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-14,5706,THB
2026-07-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-17,5689,THB
2026-07-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-18,5650,THB
2026-07-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-19,5843,THB
2026-08-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-20,5797,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-22,5534,THB
2026-07-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-23,5868,THB
2026-07-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-25,5859,THB
2026-08-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-26,5399,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-30,5871,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-01,5851,THB
2026-08-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-02,5948,THB
2026-07-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-05,5634,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-07,5502,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-09,6007,THB
2026-08-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-11,5603,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-12,5370,THB
2026-07-16,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-13,5675,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-15,5393,THB
2026-07-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-16,5680,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-17,5476,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-18,5476,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-19,5681,THB
2026-08-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-20,5703,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-26,5481,THB
2026-08-05,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-27,5578,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-01,4794,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-03,5508,THB
2026-08-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-10,4998,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-13,6851,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-14,6078,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-15,5429,THB
2026-07-05,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-18,6319,THB
2026-07-05,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-19,5596,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-24,5541,THB
2026-07-05,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-25,6355,THB
2026-07-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-27,6072,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-05,5419,THB
2026-07-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-11,5782,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-07-12,5311,THB
2026-08-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-07-14,5454,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-11,2927,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-12,2589,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-13,2594,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-14,2385,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-15,2517,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-16,2572,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-17,2204,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-18,2386,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-19,2379,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-20,2268,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-21,2333,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-22,2452,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-23,2458,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-24,2082,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-25,2374,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-26,2281,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-27,2411,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-28,2285,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-29,2007,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-30,2311,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-08-31,2147,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-01,1906,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-02,2081,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-03,1965,THB
2026-08-04,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-04,2507,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-05,1702,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-06,1982,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-07,2094,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-08,2091,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-09,2102,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-10,1701,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-11,1917,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-12,2063,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-13,2137,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-14,1901,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-15,1744,THB
2026-08-05,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-16,2272,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-17,2138,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-18,1858,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-19,2067,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-20,2189,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-21,1950,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-22,2139,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-23,2063,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-24,2065,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-25,2371,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-26,2194,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-27,2309,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-28,2383,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-29,1880,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-09-30,2012,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-01,2312,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-02,2315,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-03,2386,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-04,2390,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-05,2088,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-06,1907,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-07,1972,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-08,2303,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-09,2316,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-10,2326,THB
2026-08-08,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-11,2618,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-12,2319,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-13,2312,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-14,2073,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-15,2260,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-16,2389,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-17,2110,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-18,1901,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-19,2205,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-20,2088,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-21,2243,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-22,2575,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-23,2430,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-24,2425,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-25,2067,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-26,2426,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-27,2461,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-28,2319,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-29,2499,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-30,2468,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-10-31,1943,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-01,2543,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-02,1921,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-03,2430,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-04,2547,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-05,2048,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-06,2703,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-07,2641,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-08,2392,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-09,2294,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-10,2433,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-11,2433,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-12,2480,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-13,2634,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-14,2248,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-15,2503,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-16,2451,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-17,2624,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-18,2372,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-19,2603,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-20,2562,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-21,2630,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-22,1903,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-23,2386,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-24,2524,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-25,2507,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-26,2503,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-27,2366,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-28,1934,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-29,2559,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-11-30,2501,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-01,2464,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-02,2617,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-03,2627,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-04,2704,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-05,2341,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-06,2660,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-07,2672,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-08,2320,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-09,2767,THB
2026-08-09,BKK-HKT,BKK,HKT,Thailand,Phuket,2026-12-10,2587,THB
