date,route,origin,destination,country,city,departure_date,price,currency
2026-08-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-22,6056,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-23,7341,THB
2026-08-12,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-24,6287,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-25,6523,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-26,6531,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-27,6262,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-28,6294,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-29,7596,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-30,6294,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-31,5469,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-01,6564,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-02,6328,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-03,5462,THB
2026-08-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-04,4964,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-05,5282,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-06,4869,THB
2026-08-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-07,4807,THB
2026-08-28,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-08,4927,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-09,4861,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-10,5232,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-11,5369,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-12,4445,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-13,5000,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-14,5100,THB
2026-08-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-15,5520,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-16,4955,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-17,5191,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-18,4709,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-19,5274,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-20,4822,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-21,4879,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-22,5299,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-23,4864,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-24,5089,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-25,5477,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-26,5092,THB
2026-08-29,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-27,4835,THB
2026-08-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-28,5075,THB
2026-08-16,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-29,5167,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-30,4860,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-31,4715,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-01,4743,THB
2026-08-29,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-02,4626,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-03,4715,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-04,4918,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-05,5202,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-06,4894,THB
2026-08-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-07,5601,THB
2026-08-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-08,5600,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-09,5844,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-10,5028,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-11,7021,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-12,5717,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-14,6337,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-15,5472,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-16,4404,THB
2026-08-27,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-17,5002,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-18,4691,THB
2026-08-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-19,6759,THB
2026-08-28,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-20,6426,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-21,4618,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-22,4432,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-23,4567,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-24,4779,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-25,4920,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-26,5468,THB
2026-08-12,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-27,5075,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-28,4781,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-01,4397,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-02,5181,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-03,4454,THB
2026-07-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-04,5569,THB
2026-08-18,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-05,5497,THB
2026-08-11,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-06,4262,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-07,4802,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-08,4532,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-09,4728,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-10,4763,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-11,5166,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-12,5285,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-13,6434,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-14,4639,THB
2026-08-29,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-15,5043,THB
2026-08-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-16,5718,THB
2026-08-29,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-17,4990,THB
2026-07-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-18,5193,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-19,5563,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-20,4930,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-22,5866,THB
2026-08-16,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-23,4848,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-24,5244,THB
2026-08-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-26,5926,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-27,5048,THB
2026-08-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-29,4708,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-01,6080,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-03,8161,THB
2026-08-26,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-05,5547,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-06,6052,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-12,6203,THB
2026-08-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-13,6938,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-16,6684,THB
2026-08-05,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-18,4975,THB
2026-08-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-19,5337,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-20,5128,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-21,4934,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-23,5020,THB
2026-07-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-24,5240,THB
2026-07-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-30,4866,THB
2026-07-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-01,6941,THB
2026-08-29,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-02,4990,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-05,4343,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-13,5978,THB
2026-08-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-15,5145,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-16,5514,THB
2026-06-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-19,4765,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-20,6474,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-22,5200,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-23,5200,THB
2026-06-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-24,6957,THB
2026-06-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-28,5082,THB
2026-08-31,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-06-05,5175,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-06-10,8134,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-06-11,5524,THB
2026-07-13,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-06-28,10885,THB
2026-07-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-01,8366,THB
2026-08-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-07,5106,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-09,5062,THB
2026-08-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-10,5588,THB
2026-08-23,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-12,5436,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-16,6732,THB
2026-08-19,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-18,5162,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-08-01,5135,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-08-19,6013,THB
2026-09-01,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-08-20,6241,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-03,6595,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-04,5275,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-05,5428,THB
2026-08-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-06,5173,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-07,5184,THB
2026-08-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-08,5189,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-09,5208,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-10,4993,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-11,5208,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-12,5208,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-13,5187,THB
2026-08-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-14,5226,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-15,5079,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-16,5176,THB
2026-08-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-17,5158,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-18,5197,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-19,5195,THB
2026-08-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-20,5224,THB
2026-08-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-21,5158,THB
2026-07-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-22,5463,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-24,5192,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-25,5109,THB
2026-08-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-26,5068,THB
2026-08-16,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-27,5047,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-28,4964,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-29,5373,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-30,5189,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-01,5224,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-02,4805,THB
2026-08-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-03,5186,THB
2026-08-11,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-04,5222,THB
2026-08-18,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-05,5351,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-06,5220,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-07,5196,THB
2026-08-18,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-08,5312,THB
2026-08-29,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-09,5436,THB
2026-08-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-10,5130,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-11,4727,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-12,4672,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-13,4914,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-14,4662,THB
2026-08-28,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-15,5440,THB
2026-08-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-16,5264,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-17,5192,THB
2026-08-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-18,5264,THB
2026-07-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-19,5293,THB
2026-08-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-20,5143,THB
2026-08-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-21,5318,THB
2026-08-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-22,5473,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-23,5101,THB
2026-08-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-24,5172,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-26,4886,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-27,5170,THB
2026-06-29,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-29,5434,THB
2026-06-19,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-30,5487,THB
2026-08-12,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-31,5274,THB
2026-08-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-01,5392,THB
2026-08-26,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-02,5255,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-03,4716,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-04,4720,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-05,5267,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-06,5192,THB
2026-08-23,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-07,5153,THB
2026-07-16,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-08,5341,THB
2026-08-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-09,5407,THB
2026-08-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-12,5427,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-13,5348,THB
2026-08-29,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-14,5419,THB
2026-07-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-15,5443,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-16,5200,THB
2026-08-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-18,5319,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-19,5261,THB
2026-08-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-20,5068,THB
2026-08-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-22,5112,THB
2026-08-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-24,5044,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-25,5238,THB
2026-07-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-26,5685,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-27,5752,THB
2026-08-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-29,5366,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-01,5287,THB
2026-08-03,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-02,5575,THB
2026-08-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-03,5551,THB
2026-07-07,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-04,4886,THB
2026-07-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-05,6230,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-06,5770,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-07,5971,THB
2026-08-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-08,5583,THB
2026-06-19,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-09,6021,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-10,5448,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-11,5445,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-14,5422,THB
2026-08-28,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-15,5608,THB
2026-08-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-16,5380,THB
2026-08-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-17,6291,THB
2026-08-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-18,5038,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-19,5580,THB
2026-08-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-20,5770,THB
2026-08-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-22,5617,THB
2026-08-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-23,5677,THB
2026-08-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-24,5452,THB
2026-08-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-25,5439,THB
2026-08-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-26,5399,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-27,5544,THB
2026-08-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-28,5527,THB
2026-08-31,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-30,5700,THB
2026-08-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-31,5482,THB
2026-08-13,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-01,5851,THB
2026-08-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-02,5948,THB
2026-08-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-03,5869,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-04,6059,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-05,5395,THB
2026-08-28,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-06,5219,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-07,5236,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-08,5451,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-09,6007,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-10,5395,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-11,5287,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-12,5371,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-13,5415,THB
2026-08-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-14,5436,THB
2026-08-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-15,5411,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-16,5364,THB
2026-08-16,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-17,5854,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-18,5415,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-19,5327,THB
2026-08-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-20,5477,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-21,5337,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-22,5309,THB
2026-08-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-24,6062,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-25,5327,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-26,5327,THB
2026-08-05,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-27,5578,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-01,5390,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-03,5306,THB
2026-08-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-04,5709,THB
2026-08-23,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-05,5447,THB
2026-08-24,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-08,5432,THB
2026-08-08,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-10,4998,THB
2026-06-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-13,6851,THB
2026-08-11,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-14,6078,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-15,4857,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-18,5403,THB
2026-07-05,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-19,5596,THB
2026-08-27,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-24,5488,THB
2026-07-05,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-25,6355,THB
2026-07-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-27,6072,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-04,5468,THB
2026-08-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-05,5419,THB
2026-07-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-11,5782,THB
2026-08-29,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-15,5638,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-26,5496,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-27,5683,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-29,5425,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-31,5425,THB
2026-08-29,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-04-02,5705,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-04-04,5727,THB
2026-09-01,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-04-16,5358,THB
