date,route,origin,destination,country,city,departure_date,price,currency
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-26,17787,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-27,15330,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-01,13799,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-03,17569,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-04,13494,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-06,13477,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-08,13800,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-09,12878,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-10,14244,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-24,16420,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-26,16351,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-01,20279,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,18776,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,18777,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-05,17075,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-06,18881,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-07,14348,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-28,14362,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,15579,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-05,15399,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-06,15094,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-08,15397,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-10,18498,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-15,14868,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-20,14896,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-15,14923,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-20,16115,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-22,17272,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-01,22300,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-06,18698,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-10,17508,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-12,17064,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-13,17020,THB
2026-07-22,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-03,16072,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-25,15730,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,10734,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-11,10864,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-15,9872,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-19,10585,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-30,11497,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-07,13397,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-10,14159,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-18,13005,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-22,13737,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-26,12973,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-01,13019,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-10,12943,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-14,13654,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-17,12263,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-18,14282,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,17051,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-04,13818,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-05,14683,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,13817,THB
2026-07-22,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-27,14009,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-22,8672,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-23,4843,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-24,5200,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-25,6380,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-27,5205,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-28,5205,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-29,4952,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-30,5116,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-31,5027,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-01,4920,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-02,4872,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-03,4712,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-04,4708,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-08,4702,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-09,4364,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-10,4755,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-12,4878,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-15,4934,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-18,4713,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-21,4697,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-23,4764,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-24,5130,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-25,4975,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-11,4948,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-14,4974,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-24,4995,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-25,4302,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-30,5190,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-06,5307,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-11,5808,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-15,5260,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-17,5053,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-30,4703,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-16,5326,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-25,5941,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-30,5020,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-01,5659,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-11,5959,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-18,6165,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-19,5973,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-23,5889,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-02,6286,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-09,5054,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-18,4755,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-20,5530,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-29,5066,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-16,5411,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-25,4831,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-04-02,5707,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-04-12,7185,THB
2026-07-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-06-24,6475,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-22,6172,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-26,6179,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-29,5008,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-30,5074,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-06,4988,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-07,4871,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-08,5185,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-10,4832,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-13,5077,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-14,5067,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-15,5079,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-23,5206,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-13,5420,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-30,5189,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-03,4773,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-04,5128,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-16,5309,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-25,5451,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-26,5685,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-18,5575,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-23,5868,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-07,5627,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-12,5738,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-20,5719,THB
2026-07-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-27,5906,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-22,7517,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-23,5226,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-24,5623,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-25,7721,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-26,6330,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-27,5589,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-28,6058,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-29,5084,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-30,4566,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-31,4706,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-01,5073,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-02,4485,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-03,4580,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-04,4198,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-05,4366,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-06,5328,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-08,5213,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-10,4836,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-11,4366,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-12,5038,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-13,4731,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-14,4549,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-15,4365,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-17,4891,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-18,4330,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-19,4373,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-20,4931,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-22,4933,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-23,4914,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-24,4701,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-26,4374,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-30,4453,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-31,4943,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-01,5004,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-03,4611,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,4936,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-07,4968,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-09,4920,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-12,4587,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-14,4764,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,4977,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-17,4374,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,4977,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-19,4324,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-22,4776,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-26,4831,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,5147,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,4921,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-02,5268,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-11,5284,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,5022,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-14,5159,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-15,5147,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,5329,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-19,4769,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-30,4860,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-04,4874,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,5038,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-20,5500,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-22,5037,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-23,5224,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5999,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-03,5033,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-07,5684,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-08,5450,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,6750,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-21,5365,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-27,7194,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-31,5569,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-04,5571,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-07,5680,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-09,5493,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-10,5029,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-11,4363,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-12,4733,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-15,5519,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-21,4962,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-22,5431,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-26,4617,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-27,4666,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-01,5039,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-10,5040,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-15,5528,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-18,5812,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-13,7101,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-14,5210,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-24,5033,THB
2026-07-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-07-01,8377,THB
