date,route,origin,destination,country,city,departure_date,price,currency
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-24,5363,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-25,5851,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-06-29,4754,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-02,5387,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-18,4928,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-21,5466,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-20,5344,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-23,5586,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-26,5163,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-13,5455,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-03,6041,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-04,5647,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-05,5549,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-29,5402,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-02,5228,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-05,5904,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-18,5673,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-07,5735,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-15,5635,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-27,6120,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-13,6851,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-14,6748,THB
2026-06-22,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-15,6155,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-22,43995,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-23,6530,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-24,6371,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-25,6062,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-28,5633,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-29,5633,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-30,5892,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-01,5675,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-03,5411,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-04,5976,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-05,5640,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-06,5616,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-07,5439,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-08,5339,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-09,5616,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-12,6057,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-13,5645,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-14,7539,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-15,5345,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-16,6009,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-17,5799,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-19,5652,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-21,5858,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-22,6851,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-27,6321,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-28,6083,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-29,7073,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-30,6512,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-31,6093,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-01,6360,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-02,5945,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-03,6177,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-04,5391,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-05,5512,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-10,5320,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-12,6076,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-13,5369,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-17,5015,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-18,5015,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-19,4965,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-20,5357,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-22,5460,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-23,4933,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-26,4814,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-29,5222,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-31,4926,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,4899,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-09,5547,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-12,5037,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-13,4680,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,5385,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,5027,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-24,4855,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,5033,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,5325,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,4975,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-13,5264,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-15,5558,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-16,5365,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,5016,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-03,4624,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,4665,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-19,4891,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-20,6408,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-25,4437,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-26,4523,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-28,5763,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5747,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,6696,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-22,5983,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-31,6057,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-09,5423,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-11,4786,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-18,4635,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-27,4675,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-06,6315,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-08,5003,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-10,5041,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-12,6854,THB
2026-06-22,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-15,5442,THB
