date,route,origin,destination,country,city,departure_date,price,currency
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-10-16,9283,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-10-19,9267,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-10-25,8409,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-10-28,10636,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-11-01,10040,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-11-03,10856,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-11-06,8742,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-11-09,11558,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-11-14,10388,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-11-19,13585,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-11-20,8493,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-11-26,11530,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-01,11603,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-04,11483,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-06,11232,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-10,10900,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-11,10237,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-12,10342,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-13,9703,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-14,9703,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-15,9703,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-16,9703,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-17,9707,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-19,10756,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-22,10726,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-23,13672,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,10448,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-26,9948,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,12879,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-28,12504,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-29,9931,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-30,13268,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2026-12-31,9875,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2027-01-04,9931,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,10557,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2027-01-07,13218,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2027-01-12,9715,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2027-01-13,12284,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2027-01-14,9901,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2027-01-15,9901,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2027-02-01,13138,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2027-02-05,13949,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2027-02-09,15831,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2027-02-13,16407,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2027-02-23,12859,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2027-03-05,10453,THB
2026-08-03,BKK-PEK,BKK,PEK,China,Beijing,2027-04-18,13344,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-04,5933,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-05,6403,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-07,5849,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-12,6270,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-13,6370,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-15,6264,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-18,6817,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-19,5548,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-20,5905,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-21,5301,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-22,5713,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-24,5336,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-26,5416,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-31,5516,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-01,5427,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-05,5662,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-06,5566,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-07,5513,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-08,5301,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-09,5243,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-11,5381,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-13,5367,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-15,8631,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-19,6122,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-20,8128,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-21,5253,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,7670,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,5006,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-04,7416,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-12,6106,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,7016,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-21,6575,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,6328,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-02,6187,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-08,6703,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-15,6782,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-24,5879,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,6349,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-26,6280,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-27,6291,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6333,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-05,6997,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-13,6673,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-16,7188,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,6799,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-24,6777,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-25,7528,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-28,7500,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,7301,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-03,7626,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-02,8521,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-19,8946,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7932,THB
2026-08-03,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-12,7657,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-04,11190,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-06,12745,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-08,12295,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-10,13489,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-11,13515,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-12,14625,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-13,13974,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-16,15629,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-17,14463,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-21,12103,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-25,10857,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-26,11897,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-27,12486,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-28,13557,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,12023,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12941,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,11230,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-05,12268,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-06,12311,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-08,11797,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-09,12696,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-10,12166,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,12288,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-15,11151,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,11478,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,11229,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,11065,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,10732,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,10989,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,12099,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-22,16381,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-23,13289,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,14225,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-25,15919,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-28,12885,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-30,12985,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,12877,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,12827,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-04,12925,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-05,12823,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-06,11644,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-07,13174,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,12927,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-10,13479,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-11,12931,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-12,12281,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,13513,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,13170,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-17,12877,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-18,12269,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,12814,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-21,13049,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,12994,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,13023,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-26,12835,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-28,12538,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-30,14054,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-31,13451,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,13474,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,12536,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,12292,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-08,11838,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-09,12109,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-10,12923,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-11,12911,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,12138,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-15,13263,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-17,13448,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-19,13867,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-20,13118,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-21,12014,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,12538,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-26,13597,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-30,12565,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-02,12959,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,14649,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,14137,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-08,13462,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-10,13977,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-15,15375,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-23,19161,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-24,14569,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,16730,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-28,16720,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-29,16711,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-31,16517,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-02,17207,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,19558,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,15953,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,16534,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-06,15633,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,14148,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-14,13459,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-15,14641,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-18,14030,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-21,14866,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-24,17070,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-25,14395,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-26,15017,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,15588,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-28,15561,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-30,16821,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,16158,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-02,13736,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-06,18241,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-07,16108,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,13250,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-10,14359,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-11,16469,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-15,13685,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-20,14849,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-27,14899,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-06,9369,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-12,15204,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-16,13773,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-31,14631,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-01,15712,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-03,17277,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-05,16219,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-07,13736,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-18,14038,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-29,15205,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-01,14199,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-10,13744,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-13,14363,THB
2026-08-03,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-07-12,13917,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-04,15223,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-06,14119,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-08,14305,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-10,16934,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,17146,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-12,17596,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-13,14850,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-16,21248,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-17,18839,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-21,14310,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-25,14822,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-26,15584,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-27,15771,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-28,18517,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,16567,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,15089,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,15271,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,16550,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-06,16802,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-08,15893,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-09,15505,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-10,19140,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,14780,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,14969,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,12965,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,15010,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,16167,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,15794,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,16645,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,17083,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-22,20377,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-23,17312,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,16574,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-25,27442,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-28,15917,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-30,19172,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,18712,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-03,15960,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-04,17914,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-05,16696,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-06,14661,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-07,13544,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,15387,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-10,15725,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-11,19091,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-12,18607,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,16174,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-16,17962,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-17,16962,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-18,15879,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,14247,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-21,17973,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,15418,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,13822,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-26,18134,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-28,13709,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-30,16739,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-31,16943,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,14468,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-03,14427,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-07,16689,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-08,15908,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-09,18198,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-10,15088,THB
2026-08-03,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-11,16420,THB
