date,route,origin,destination,country,city,departure_date,price,currency
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-10-18,10409,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-10-21,11518,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-10-25,9122,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-11-03,9118,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-11-05,10154,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-11-09,9118,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-11-10,9507,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-11-13,7985,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-11-15,9115,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-11-18,10066,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-11-19,7799,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-11-23,10160,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-11-24,8308,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-11-27,9599,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-11-28,9599,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-11-29,9006,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-12-01,9669,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-12-10,9695,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-12-18,8578,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-12-19,9842,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-12-20,10813,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-12-22,11751,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-12-23,12601,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-12-24,10183,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,9856,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-12-26,11547,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,12124,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-12-28,10348,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-12-29,9907,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2026-12-30,12563,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-01-01,13092,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-01-02,9855,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-01-03,12679,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,11809,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-01-08,9855,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-01-09,9855,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-01-10,11815,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-01-14,13022,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-01-15,9843,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-01-17,12881,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-01-20,11324,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-01-24,12439,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-01-25,14179,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-02-01,12266,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-02-02,10702,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-02-03,14840,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-02-11,16055,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-02-16,9978,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-02-21,11452,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-02-24,12304,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-03-09,8729,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-03-12,11374,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-03-14,11886,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-03-15,11431,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-03-17,8719,THB
2026-08-25,BKK-PEK,BKK,PEK,China,Beijing,2027-03-19,8719,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-27,7241,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-28,6533,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-30,7280,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-31,7895,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-02,6677,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-04,6572,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-05,5864,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-09,5180,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-11,5782,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-13,5574,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-15,7757,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-17,6506,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-18,7603,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-19,7600,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-20,6257,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-21,7584,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,7489,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-28,8351,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,5876,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-30,5252,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,5269,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-04,6609,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-06,11167,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-07,11902,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-08,9201,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-09,7979,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-13,7600,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,6160,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,6176,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-18,6373,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-20,6842,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-21,6392,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-22,6352,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-23,6056,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-25,6783,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-26,6629,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-27,5939,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,6117,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-29,6117,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-30,6159,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,6210,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-08,6330,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-15,6485,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-16,5758,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-19,6101,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-20,6073,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-21,6217,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-28,6713,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-29,7027,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-30,8236,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-01,6720,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6035,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-06,6835,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-07,7283,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-08,7061,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-10,6690,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-12,7995,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-15,7002,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-19,7440,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,7026,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-22,7156,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-24,7706,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,7446,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-06,6348,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-07,6493,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-08,6344,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,6471,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,6121,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-12,6882,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-13,6149,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-15,6361,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-03,7759,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-04,7427,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-05,7010,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-16,7965,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-20,7063,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7115,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-06,7412,THB
2026-08-25,BKK-CAN,BKK,CAN,China,Guangzhou,2027-05-13,6089,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-25,11772,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-27,13559,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-29,12740,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,14460,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,13734,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,11289,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,13264,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,10946,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-05,16807,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-06,11810,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-07,13791,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-08,11916,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-09,10896,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-10,11254,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-11,17301,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-13,13238,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,20471,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-15,10496,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,12730,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,10384,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,12983,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,13436,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12773,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,15300,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-22,16751,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-23,16767,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,14702,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-25,14546,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-26,17891,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-28,13578,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-29,13707,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-30,13557,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,12881,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-02,12336,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,11961,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-04,12916,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-05,12698,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-06,12697,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-07,12614,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-08,12711,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,12278,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-10,14661,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-11,14993,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-12,13001,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,15585,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,13528,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,14748,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,13595,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-17,14822,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-18,12289,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-20,13454,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-21,12442,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-22,14830,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-23,13296,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,13420,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,12773,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-28,12840,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-30,12960,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-31,12549,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,12799,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,13357,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,12441,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-09,12773,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-10,12773,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-11,12503,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-12,12842,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,12846,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,12755,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-15,13949,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,12754,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-17,12842,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-18,12773,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-20,15541,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-21,12374,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-23,12834,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-24,11977,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,12356,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-28,12457,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-01,12829,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-03,15358,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,15337,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-06,14124,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,13797,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-09,12503,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-14,14562,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-17,16976,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-24,20225,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-25,20228,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,14671,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-27,17769,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-29,19967,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,20418,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-02,18900,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,18580,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16770,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,17463,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-06,15813,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,14156,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-08,14143,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-09,14949,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-11,16642,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-14,14150,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-18,12673,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-20,14580,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-25,15178,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-28,16071,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-31,15224,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,16906,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-04,14749,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-05,14756,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-07,13628,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,14736,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-01,14142,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-03,13724,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-13,14159,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-15,13678,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-17,13413,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-23,19779,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-26,15325,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-01,17253,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-05,17808,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-09,15879,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-27,14094,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-28,14119,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-29,14119,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-09,13661,THB
2026-08-25,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-10,13664,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-25,14627,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-27,16437,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-29,17811,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,15518,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,15226,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,14465,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,14455,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,15864,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,19963,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-06,14458,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-07,15183,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-08,14970,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-09,14413,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-10,17097,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,14860,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-13,16475,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,20995,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,13380,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,14893,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,14220,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,14696,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,15692,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,15700,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,16725,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-22,19299,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-23,15942,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,21404,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-25,19532,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-26,21887,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-28,17033,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-29,16953,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-30,15586,THB
2026-08-25,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,17498,THB
