date,route,origin,destination,country,city,departure_date,price,currency
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-08,15494,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-09,14507,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-10,14990,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-11,10140,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-12,10380,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-13,10279,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-14,9812,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-16,9637,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-24,8055,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-26,8055,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-27,8033,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-10-31,9935,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-01,10038,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-03,10856,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-04,8009,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-09,9966,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-10,9038,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-11,9038,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-12,10051,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-13,9048,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-14,9120,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-16,8009,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-19,13582,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-20,10388,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-22,9309,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-23,8301,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-11-26,11530,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-01,11600,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-03,10877,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-04,13081,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-05,10017,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-06,8637,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-10,8619,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-11,10235,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-12,12414,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-13,11489,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-14,12730,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-15,12690,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-16,11086,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-17,11155,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-24,12248,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,10478,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,13308,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-28,9936,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-29,9931,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-30,13300,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2026-12-31,10566,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2027-01-03,13182,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2027-01-04,9931,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,10557,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2027-01-10,13920,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2027-01-11,11118,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2027-01-12,10484,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2027-01-14,9861,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2027-01-15,13668,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2027-01-17,14476,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2027-01-21,11535,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2027-02-02,13212,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2027-02-12,16093,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2027-02-18,9906,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2027-03-05,10387,THB
2026-08-09,BKK-PEK,BKK,PEK,China,Beijing,2027-03-23,11313,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-09,8429,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-10,6029,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-12,5614,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-13,7387,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-14,6156,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-17,7245,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-18,6816,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-24,5655,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-31,6300,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-02,5638,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-04,5566,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-10,5312,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-11,5381,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-18,7639,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-19,6186,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-20,8126,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-21,6191,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-25,5274,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,7228,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-03,7013,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-10,7051,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,6689,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,5886,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-20,6699,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-23,6366,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-27,6236,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,6326,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-01,6370,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-02,6187,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-08,6702,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-15,6716,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,6348,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-27,6291,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-30,6370,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6277,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-07,6683,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-08,6685,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-10,6791,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-17,7238,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-18,6826,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,6961,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-21,6822,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-25,7528,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-26,7516,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-27,7625,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,7412,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-31,7387,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-03,7624,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-04,7568,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-06,6347,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-07,6305,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,6331,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-31,8247,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-05,6932,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-06,7973,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-07,7992,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-08,9729,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-09,10246,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-10,11317,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-15,10752,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-25,5597,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-26,6370,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-27,7490,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7490,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-04,7942,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-20,7942,THB
2026-08-09,BKK-CAN,BKK,CAN,China,Guangzhou,2027-05-01,5873,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-10,13650,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-11,15323,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-13,16141,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-14,16068,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-15,16363,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-17,15474,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-20,12883,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-22,13139,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-25,12669,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-26,11895,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-28,12531,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,12020,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12071,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,13006,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-04,11397,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-05,12346,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-06,13505,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-09,12286,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-10,12166,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-11,12918,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,12372,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-15,12437,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,11476,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,13370,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,11515,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,10679,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,13385,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,13815,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-22,17612,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-23,16399,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,15336,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-25,15762,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-26,16106,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-27,15670,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-28,14769,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-29,13912,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-30,12500,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,12877,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,12773,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-05,12877,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-06,12870,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-07,12801,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-08,14687,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,13477,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-10,15255,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-11,15919,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-12,12278,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,14112,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,12410,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,13218,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-17,12877,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-20,12704,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-21,13356,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-22,16681,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,13413,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,12641,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-27,12160,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-28,12493,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-30,13384,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-31,13877,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,13312,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,14279,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,12533,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-04,12868,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-05,13244,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-06,12868,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,12844,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-08,13089,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-09,13574,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-10,12868,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-11,12862,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,12857,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,12871,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-15,12868,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,12868,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-17,12868,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-19,12848,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-20,13747,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-22,12844,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-23,12034,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,12535,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-26,12641,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-27,13214,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-28,11763,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-30,12850,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-01,13322,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,15773,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-06,14696,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-09,12457,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-15,15375,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-18,15903,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-21,17213,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-23,19161,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-24,14565,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,15793,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-28,17865,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-01,19567,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-02,20224,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,18424,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,17234,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,15424,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-06,15289,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,14045,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-15,14641,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-17,16277,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-21,15855,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-22,14817,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-24,17066,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-25,14218,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15989,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-02,13733,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-06,18237,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-07,16104,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,13626,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-10,14356,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-15,16799,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-01,14272,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-03,14235,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-16,13931,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-23,15181,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-25,15696,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-26,14784,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-10,18114,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-01,14199,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-10,13594,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-13,14359,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-07-12,13796,THB
2026-08-09,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-07-28,19264,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-10,16903,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,15475,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-13,20067,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-14,18742,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-15,22960,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-17,19679,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-20,15486,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-22,17812,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-25,16333,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-26,15584,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-28,17943,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,14978,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,13695,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,14502,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-04,14542,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,14459,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-06,14103,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-09,15130,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-10,19140,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,14906,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,16205,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,14792,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,15525,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,16785,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,16167,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,16877,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,18326,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,18777,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-22,22197,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-23,19531,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,20860,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-25,21008,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-26,20667,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-27,18820,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-28,19167,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-29,18958,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-30,16610,THB
2026-08-09,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,15699,THB
