date,route,origin,destination,country,city,departure_date,price,currency
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-20,14663,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-21,15427,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,14655,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,14708,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-02,14860,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-07,14698,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-08,14490,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-15,14968,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-22,15043,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-30,17387,THB
2026-07-06,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-01,18739,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-11,12917,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-16,11413,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,9998,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-18,9623,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-23,13745,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,14056,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-02,13369,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-07,13386,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-09,13503,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-10,13510,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-13,13504,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-21,11851,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-11,12955,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-27,14473,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-29,15220,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,15864,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-12,12455,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,13788,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-27,16216,THB
2026-07-06,BKK-KIX,BKK,KIX,Japan,Osaka,2027-06-01,15415,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-06,8394,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-07,5234,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-08,5234,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-09,5224,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-10,5234,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-11,5224,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-12,5564,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-13,5187,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-15,5826,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-17,5283,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-20,5081,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-21,4740,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-22,6028,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-23,5713,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-24,5583,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-28,5710,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-29,5194,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-30,4704,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-01,5146,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-04,5218,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-05,5472,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-06,5373,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-07,5889,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-16,4869,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-21,5147,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-23,5604,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-24,5638,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-27,4935,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-31,5547,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-11,4916,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-18,5236,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-30,5089,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-17,5221,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-19,6126,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-01,5147,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-09,5373,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-12,5614,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-16,5450,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-21,4718,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-01,5103,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-04,5818,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-11,6179,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-18,6130,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-19,6248,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-29,6099,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-03,6504,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-09,5294,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-18,5355,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-29,5387,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-03-19,5913,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-03-25,5184,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-03-26,5108,THB
2026-07-06,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-06-17,7773,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-06,6447,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-08,5610,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-09,5328,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-10,5258,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-11,5042,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-12,5573,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-13,5178,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-14,5282,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-15,5223,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-17,4954,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-18,5383,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-19,5343,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-20,5386,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-21,5240,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-24,5330,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-30,5006,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-01,5294,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-04,5242,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-08,5573,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-20,5162,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-22,5282,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-23,5290,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-29,4747,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-07,5238,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-12,5009,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-13,5341,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-18,5298,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-24,5652,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-13,6109,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-16,5530,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-25,5822,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-04,4886,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-18,5524,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-07,5749,THB
2026-07-06,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-09,6007,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-06,6662,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-07,5835,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-08,5265,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-09,5489,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-10,6561,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-11,6198,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-12,6243,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-13,4904,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-14,6021,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-15,5374,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-16,5743,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-17,5761,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-18,5686,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-19,5149,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-20,5149,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-21,5237,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-24,6669,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-27,6418,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-28,7378,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-29,6764,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-30,5909,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-31,5606,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-01,5659,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-02,6029,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-03,5597,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-04,5241,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-05,5987,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-08,5455,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-09,5475,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-11,5375,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-12,6256,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-14,5833,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-16,4901,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-17,5445,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-18,5234,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-19,5034,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-20,5380,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-22,5027,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-23,5027,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-24,5067,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-25,5073,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-26,4817,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-30,5024,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-31,5006,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-02,5058,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-03,5011,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,5014,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-07,5116,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-09,5453,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-14,4822,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,5059,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-17,4416,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,5166,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-19,4957,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-25,4697,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,5006,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-30,4961,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,5011,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-02,5004,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,4833,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-14,5548,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,5067,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,4844,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-23,5049,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5585,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-04,6003,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,6674,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-31,5404,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-06,4585,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-09,5317,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-11,4588,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-12,4561,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-18,5255,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-21,4863,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-27,4563,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-29,4950,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-30,5424,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-31,4489,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-04,4561,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-10,5035,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-14,5983,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-15,5548,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-18,5007,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-12,5098,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-18,5204,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-30,4876,THB
2026-07-06,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-01,6955,THB
