date,route,origin,destination,country,city,departure_date,price,currency
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-07,5715,THB
2026-06-17,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-27,6153,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-18,5147,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-19,5334,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-21,6090,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-22,5395,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-26,5217,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-27,5304,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-28,5798,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-29,5607,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-30,5242,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-01,5707,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-02,5211,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-03,5216,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-04,5211,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-05,6029,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-06,6270,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-07,5333,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-08,5232,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-09,5995,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-10,5948,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-12,5674,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-13,5460,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-14,4695,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-15,4695,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-16,5481,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-17,4695,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-19,5901,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-21,5858,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-22,6652,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-24,6493,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-27,6321,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-28,6359,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-29,7073,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-31,6101,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-03,5601,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-04,5361,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-05,4877,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-06,4902,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-10,4606,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-12,5846,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-13,5019,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-14,4892,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-15,5020,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-16,5207,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-17,4933,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-18,4919,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-19,5066,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-20,4919,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-22,5331,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-23,4884,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-24,4929,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-26,4898,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-28,5406,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-31,4641,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,4900,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-08,5199,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-12,5019,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-13,4663,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,4885,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,4988,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-24,4837,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,5056,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,4698,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-02,4958,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-03,5366,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-04,4906,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-05,4892,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-07,4956,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-08,4892,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,4882,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-13,5264,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-16,5365,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-03,4624,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,4641,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-19,5280,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-25,4421,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-30,5981,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5450,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,6848,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-31,6035,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-07,5901,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-09,5403,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-11,4933,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-18,4902,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-27,4996,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-10,4984,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-15,5410,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-18,5230,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-14,4677,THB
2026-06-17,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-24,7114,THB
