date,route,origin,destination,country,city,departure_date,price,currency
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-02,1690,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-03,1590,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-04,1380,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-05,1500,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-06,1500,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-07,1680,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-08,1670,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-09,1770,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-10,1540,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-11,1450,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-12,1350,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-13,1470,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-14,1660,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-15,1580,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-16,1590,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-17,1570,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-18,1480,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-19,1420,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-20,1430,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-21,1770,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-22,1720,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-23,1830,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-24,1380,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-25,1480,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-26,1400,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-27,1550,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-28,1820,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-29,1750,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-30,1830,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-08-31,1600,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-01,1420,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-02,1420,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-03,1460,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-04,1800,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-05,1550,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-06,1830,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-07,1550,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-08,1470,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-09,1520,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-10,1420,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-11,1760,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-12,1630,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-13,1790,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-14,1450,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-15,1350,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-16,1500,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-17,1610,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-18,1630,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-19,1740,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-20,1690,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-21,1460,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-22,1390,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-23,1410,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-24,1430,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-25,1760,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-26,1650,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-27,1770,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-28,1550,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-29,1480,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-09-30,1530,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-01,1530,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-02,1580,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-03,1530,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-04,1820,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-05,1500,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-06,1500,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-07,1470,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-08,1590,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-09,1600,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-10,1650,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-11,1620,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-12,1420,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-13,1510,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-14,1530,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-15,1450,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-16,1660,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-17,1760,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-18,1670,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-19,1530,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-20,1390,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-21,1470,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-22,1440,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-23,1680,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-24,1780,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-25,1740,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-26,1440,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-27,1410,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-28,1390,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-29,1430,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-30,1670,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-10-31,1550,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-01,1730,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-02,1450,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-03,1340,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-04,1430,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-05,1630,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-06,1840,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-07,1760,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-08,1880,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-09,1580,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-10,1440,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-11,1400,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-12,1580,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-13,1670,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-14,1720,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-15,1780,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-16,1400,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-17,1450,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-18,1390,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-19,1630,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-20,1610,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-21,1770,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-22,1790,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-23,1540,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-24,1450,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-25,1390,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-26,1500,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-27,1680,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-28,1680,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-29,1650,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-11-30,1560,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-01,1470,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-02,1450,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-03,1470,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-04,1630,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-05,1580,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-06,1780,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-07,1480,THB
2026-06-09,BKK-CEI,BKK,CEI,Thailand,Chiang Rai,2026-12-08,1410,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-12,7750,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-13,7820,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-14,8020,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-15,7130,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-16,6930,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-17,6780,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-18,6800,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-19,7380,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-20,7800,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-21,8560,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-22,7460,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-23,6930,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-24,6190,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-25,7290,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-26,7680,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-27,6990,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-28,8340,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-29,7130,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-06-30,6790,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-01,6930,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-02,6940,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-03,7570,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-04,8120,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-05,7630,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-06,7190,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-07,6330,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-08,7010,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-09,6880,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-10,7710,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-11,7720,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-12,7950,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-13,6960,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-14,6830,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-15,6540,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-16,6710,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-17,7580,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-18,7500,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-19,7870,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-20,6470,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-21,7020,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-22,6850,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-23,7240,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-24,8060,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-25,7340,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-26,7900,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-27,7470,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-28,7010,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-29,6370,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-30,6620,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-07-31,7540,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-01,8020,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-02,8320,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-03,7110,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-04,6560,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-05,6400,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-06,6940,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-07,7600,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-08,7810,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-09,7890,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-10,7370,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-11,6760,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-12,6750,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-13,7240,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-14,8450,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-15,7770,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-16,8600,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-17,6900,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-18,6980,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-19,6830,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-20,7590,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-21,7700,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-22,7120,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-23,8590,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-24,6470,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-25,6180,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-26,6510,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-27,7040,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-28,7370,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-29,8130,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-30,8660,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-08-31,6740,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-01,6710,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-02,6200,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-03,7170,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-04,7590,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-05,7830,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-06,8720,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,7190,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-08,6730,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,6130,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,7120,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-11,8320,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,7940,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-13,7510,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,7520,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-15,6950,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,6270,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-17,7360,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-18,8360,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-19,7920,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-20,7920,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-21,6710,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,6140,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-23,6150,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,7400,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,7820,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,7270,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-27,8710,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-28,6780,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,6860,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-30,6540,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,7080,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,8150,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,7810,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-04,8700,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,7360,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-06,6600,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-07,6380,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-08,7210,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,7840,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,8270,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,8440,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,7290,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,6520,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,6730,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,7300,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,8050,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-17,8130,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-18,8590,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,6850,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,6220,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-21,6880,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,6800,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7850,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-24,8140,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,7830,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-26,6950,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-27,7170,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,6990,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-29,6610,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-30,7670,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-31,7350,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-01,7660,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,6900,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,7050,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-04,6240,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-05,7150,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-06,7990,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-07,8160,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-08,8310,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-09,6650,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-10,6510,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-11,6540,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,6940,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-13,7400,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-14,7280,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-15,8550,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-16,7330,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-17,6710,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-18,6930,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-19,7320,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-20,8300,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-21,7800,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-22,8740,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,6650,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-24,6550,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-25,7100,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-26,7280,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-27,8410,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-28,8160,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-29,7850,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,7030,THB
2026-06-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-01,6600,THB
