date,route,origin,destination,country,city,departure_date,price,currency
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-19,7836,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-21,6940,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-22,8772,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,8489,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,9599,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-27,11141,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-29,8826,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-30,8826,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-31,9491,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-02,9312,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8552,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-05,7324,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-06,6936,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-07,9785,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-09,7295,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-13,7291,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-16,7437,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-19,9688,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-20,7401,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-23,7257,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-26,7437,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-27,9643,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-29,10160,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-04,7833,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-05,7257,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-06,7409,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-07,7521,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-15,13854,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-16,10023,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-17,9454,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-19,8341,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-20,7484,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-09,7412,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-15,7311,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-26,9185,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-05,8799,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-19,9538,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-24,9687,THB
2026-09-22,BKK-PVG,BKK,PVG,China,Shanghai,2027-05-24,8556,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-22,14304,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-23,8034,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-25,6861,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-26,6895,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-28,6764,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-29,7559,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-09-30,7336,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-01,6904,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-03,9117,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-04,12198,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-05,14967,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-06,21488,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-08,12327,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-09,14927,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-10,11012,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-17,8463,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-19,9979,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-20,10444,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-21,9269,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-22,8703,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-23,9307,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-24,9002,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-25,9284,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-26,9043,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-27,9068,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-28,8993,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-29,8431,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-10-30,9163,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-11-02,8901,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-11-03,11055,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-11-05,9010,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-11-10,10513,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-11-12,8877,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-11-13,8895,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-11-14,9041,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-11-15,9588,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-11-16,10479,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-11-17,9623,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-11-18,9807,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-11-20,9616,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-11-23,9636,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-11-27,8983,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-11-29,9756,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-01,9940,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-09,10286,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-11,9574,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-14,10750,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-15,9661,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-16,10927,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-17,10068,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-20,10720,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-22,10947,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-23,10309,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-24,14301,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,10906,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-26,13754,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,10862,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-28,10979,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-29,10384,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2026-12-30,11286,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-01-01,11044,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-01-03,9993,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,10950,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-01-06,11243,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-01-07,14119,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-01-08,10950,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-01-09,10990,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-01-10,10666,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-01-11,14119,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-01-12,10802,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-01-13,10875,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-01-19,10990,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-01-29,11339,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-01-30,11240,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-02-06,11238,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-02-07,11007,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-02-11,11583,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-02-14,15542,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-02-16,10555,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-03-01,8563,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-03-02,8648,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-03-05,8556,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-03-07,11191,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-05-19,11513,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-06-01,9794,THB
2026-09-22,BKK-PEK,BKK,PEK,China,Beijing,2027-07-14,11238,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-22,7849,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-23,8703,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,8052,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-25,7705,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-26,7348,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-27,5178,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-28,4227,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,6906,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-30,5367,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,4610,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-02,4668,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-03,7416,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,10011,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-06,10876,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-07,11679,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-08,10238,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-09,8117,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-10,7972,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-12,7832,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-13,8827,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,8599,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,7367,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-17,6772,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-18,6793,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,6278,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-20,6433,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-21,6509,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-22,6414,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-24,6105,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-26,5705,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-27,5082,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-29,5137,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-30,6106,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-31,5739,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-01,6663,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-02,5280,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,6203,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-05,5941,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-06,5772,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-07,6751,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-09,7849,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-12,5723,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-14,7113,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-15,5186,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-16,5037,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-18,6617,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-21,6306,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-22,6336,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-23,6527,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-24,6311,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,6306,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-26,6090,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-27,6852,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-28,8203,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6372,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-04,6577,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-06,7442,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-07,6792,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-15,6436,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-16,7180,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-17,7324,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,7003,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-22,6419,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-25,9048,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-26,8123,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-27,8690,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-28,8663,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,7379,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,7179,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-31,7150,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-03,7418,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-04,7914,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-05,7134,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-06,6255,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-07,6876,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,5921,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,5927,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-11,5922,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-12,6806,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-13,6643,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-25,8214,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-26,6325,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-04,6953,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-05,7435,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-06,7279,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-08,8160,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-09,8244,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-10,10548,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-12,11765,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-15,9621,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-16,8420,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-18,7587,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-20,7679,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-22,8272,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7142,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-05,5554,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-12,6030,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-15,7214,THB
2026-09-22,BKK-CAN,BKK,CAN,China,Guangzhou,2027-04-19,5967,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-22,23018,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-23,18179,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,18179,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-25,17798,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-27,16685,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-28,15725,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-29,12662,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-30,13971,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,13670,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-02,12959,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,14332,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-05,14951,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-07,15418,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-08,16678,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,15212,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-10,15642,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-11,14802,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-12,14982,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,14726,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,16843,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,15394,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-18,12309,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,14079,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-20,13277,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-21,12139,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-22,14116,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-23,12878,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,13809,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,12275,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-26,13358,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-27,14324,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-28,12958,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-30,12491,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-31,12960,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,14214,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,14427,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,13424,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-04,13567,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-05,13483,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-06,13266,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,16625,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-08,14535,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-10,13041,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-11,16390,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-12,12980,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,15615,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,12966,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-17,12953,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-18,13563,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-19,12869,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-20,14469,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-21,14284,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-22,15559,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-23,12859,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-24,12896,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-27,13429,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-30,14371,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-01,12959,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-02,12827,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-03,13972,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-05,14660,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,13604,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-08,12332,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-10,14022,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-11,14621,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-12,13063,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-14,17039,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-16,14131,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-17,13382,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-18,15836,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-20,16907,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-21,16866,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-22,15270,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-24,17992,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-27,16276,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-28,18808,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-29,15785,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,17595,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-02,20347,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,18665,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,18169,THB
2026-09-22,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,16779,THB
