date,route,origin,destination,country,city,departure_date,price,currency
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-11-11,9038,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-11-12,10051,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-11-13,9048,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-11-14,9120,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-11-19,13582,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-11-20,8493,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-11-22,9309,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-11-23,8301,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-11-26,11530,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-01,11600,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-03,10877,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-04,13081,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-05,10017,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-06,8637,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-10,8619,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-11,10235,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-12,12414,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-13,11489,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-15,12690,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-16,11086,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-17,11155,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-19,10756,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-24,12248,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,10478,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,13308,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-28,9936,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-29,9931,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-30,13300,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2026-12-31,13296,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2027-01-03,13182,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2027-01-04,9931,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,10557,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2027-01-10,13920,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2027-01-12,10484,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2027-01-21,11535,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2027-02-02,13212,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2027-02-12,16093,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2027-02-13,16407,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2027-02-18,9906,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2027-02-23,12859,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2027-03-05,10387,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2027-03-23,11313,THB
2026-08-08,BKK-PEK,BKK,PEK,China,Beijing,2027-04-18,13344,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-08,8269,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-09,6476,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-10,6029,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-12,5614,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-14,6156,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-15,6264,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-17,7245,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-18,6816,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-20,5905,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-21,5301,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-24,5336,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-31,6300,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-01,5474,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-02,5638,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-04,5566,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-08,5301,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-09,5243,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-10,5312,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-11,5381,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-18,7639,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-19,6186,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-20,8126,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-21,6191,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-25,5274,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,7228,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-03,7013,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-10,7051,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,5886,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-20,6699,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-21,6575,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-27,6236,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,6326,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-02,6187,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-08,6702,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-15,6716,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,6348,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-27,6291,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6277,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-08,6685,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-10,6791,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-17,7238,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-18,6826,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,6787,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-21,6822,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-25,7528,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-26,7516,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-27,7625,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,7412,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-31,7387,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-03,7624,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-04,7568,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-06,6634,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-07,6305,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,6828,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-05,6932,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-07,7992,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-08,9729,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-10,11317,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-15,10752,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-26,6370,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-27,7490,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7490,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-04,7942,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-20,7942,THB
2026-08-08,BKK-CAN,BKK,CAN,China,Guangzhou,2027-05-01,5888,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-08,20316,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-10,13650,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-11,15323,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-13,16141,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-14,16068,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-15,16363,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-16,15629,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-17,15474,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-20,12883,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-22,13139,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-25,12669,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-26,11895,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-28,13557,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,12020,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12071,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-04,11397,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-05,12346,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-09,12696,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-10,12166,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-11,12918,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,12372,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-15,12082,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,11476,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,13370,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,11515,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,10679,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,13451,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,13815,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-22,17612,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,15336,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-25,15762,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-26,16106,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-27,15670,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-28,14769,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-30,12985,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,12877,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,12771,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-04,13399,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-05,12877,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-06,11644,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-07,12801,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-08,14687,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,12927,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-10,14571,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-11,14418,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-12,12278,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,14112,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,13513,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,12410,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,13218,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-17,12877,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-21,13356,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-22,16681,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,13413,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,12641,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-27,12160,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-28,13013,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-30,13384,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-31,13877,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,13312,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,14279,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,12533,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-04,12868,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-05,13244,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-06,12868,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,12868,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-08,13089,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-09,13574,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-10,12868,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-11,12862,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,12857,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,12138,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-15,12868,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,12868,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-17,12868,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-19,12848,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-20,13747,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-21,12014,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-23,12034,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,12535,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-26,12641,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-27,13214,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-30,12850,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-01,13322,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,15773,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,14137,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-09,12513,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-15,15375,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-18,15903,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-23,19161,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-24,14565,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,15793,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-28,17865,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-29,16711,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-01,19567,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,18325,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,17231,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,15580,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-06,14383,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,14283,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-15,14641,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-17,16277,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-18,14911,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-21,15855,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-24,17066,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-25,14395,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15989,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-02,13733,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-06,18237,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-07,16104,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,13250,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-10,14356,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-15,16799,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-20,14849,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-03,14235,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-12,15204,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-16,13931,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-23,15181,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-25,15696,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-26,14784,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-10,16690,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-01,14199,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-10,13594,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-13,14359,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-07-12,13796,THB
2026-08-08,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-07-28,19264,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-08,19377,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-10,16903,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-11,15475,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-13,20067,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-14,18742,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-15,22960,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-16,21248,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-17,19679,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-20,15486,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-22,17812,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-25,16333,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-26,15584,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-28,18517,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,16563,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,14393,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-04,14542,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,14906,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-09,15505,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-10,19140,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,14906,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,16205,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,14948,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,12965,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,16785,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,16167,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,15869,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,17330,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,18777,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-22,22197,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,20860,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-25,21008,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-26,20667,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-27,18820,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-28,19167,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-30,18492,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,15953,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-03,16051,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-04,17914,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-05,16692,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-06,14661,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-07,18675,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-08,16946,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,15387,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-10,17833,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-11,19345,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-12,18602,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,15897,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,16174,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,16682,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-16,18896,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-17,16962,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-21,16950,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-22,16968,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,15872,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,16123,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-27,12603,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-28,15643,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-30,16739,THB
2026-08-08,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-31,14940,THB
