date,route,origin,destination,country,city,departure_date,price,currency
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-01,5146,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-03,5276,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-04,5098,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-08,5383,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-18,5118,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-23,5179,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-24,5147,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-27,4935,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-11,4927,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-04,5672,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-17,5177,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-24,5298,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-01,5154,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-16,5346,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-01,5728,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-05,6208,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-06,6854,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-11,6081,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-17,5221,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-19,6456,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-26,6313,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-09,5403,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-29,5221,THB
2026-06-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-18,5578,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-01,5111,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-03,4910,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-04,4724,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-05,5438,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-06,5049,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-14,5247,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-16,5277,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-17,5075,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-21,5212,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-29,5244,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-30,5012,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-01,5294,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-23,5230,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-24,5082,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-25,5164,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-30,5308,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-07,5090,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-13,5138,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-21,5256,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-16,5450,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-05,6230,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-18,5504,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-07,5526,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-09,6007,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-18,6319,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-19,5596,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-25,6355,THB
2026-06-30,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-11,5782,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-30,17064,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-01,5502,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-02,5029,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-03,6013,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-04,5762,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-05,5906,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-06,5835,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-07,5636,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-08,5497,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-09,5632,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-10,6497,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-11,5868,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-12,6209,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-13,5373,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-14,5913,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-15,5548,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-16,5684,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-17,5455,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-18,5060,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-19,5007,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-20,5489,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-22,5348,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-23,6359,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-24,6189,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-25,6184,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-27,6373,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-30,5949,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-31,5427,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-01,5429,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-02,5561,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-03,6207,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-04,5175,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-05,5120,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-07,5389,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-08,5053,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-10,5146,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-12,5408,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-15,5338,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-17,4909,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-18,5251,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-19,4848,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-20,5163,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-22,5337,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-23,5035,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-26,4820,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-31,4798,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,4820,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-07,5000,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-09,5314,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-13,4464,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,5295,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,5037,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-19,5321,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,5154,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,5090,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,4965,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,4799,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-04,5008,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,4301,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-23,4486,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-29,5307,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5539,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-03,6060,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-04,7540,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-05,7517,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,6682,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-31,5580,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-04,5583,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-09,5197,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-11,4553,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-12,4615,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-21,5144,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-27,4766,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-29,4722,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-30,5328,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-31,4790,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-01,4648,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-03,4717,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-04,5750,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-05,5713,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-10,4892,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-11,5564,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-15,5445,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-19,6552,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-24,4428,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-25,4513,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-26,5654,THB
2026-06-30,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-26,5068,THB
