date,route,origin,destination,country,city,departure_date,price,currency
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-11,6809,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,6809,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-16,7342,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,6882,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-26,7728,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-27,7702,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,7660,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-01,7924,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-02,7795,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-08,6856,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-18,7357,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-19,7590,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,9000,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-27,9650,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-29,9113,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-30,9338,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-31,8855,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-01,9189,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-02,8704,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8669,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-07,7467,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-09,6879,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-18,7340,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-24,7097,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-25,9321,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-27,9337,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-30,10481,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-02,10181,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-06,7516,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-07,8050,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-14,12425,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-16,9527,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-06,7251,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-15,7340,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-23,7357,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-29,7449,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-10,13080,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-12,12417,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-20,9503,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-05-04,11035,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-05-12,8424,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-05-15,8678,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-11,9149,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-24,8678,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-28,8716,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-15,9681,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-16,9877,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-18,10532,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-20,10134,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-30,9913,THB
2026-09-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-08-28,9429,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-17,6749,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-18,7284,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,7030,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-21,6866,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-23,7716,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-24,7689,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-25,6279,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-26,7385,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-27,10519,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-28,6767,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-01,7274,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-02,6916,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-04,12057,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-06,23578,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-07,17708,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-09,13030,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-10,11857,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-11,10345,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-12,11145,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-15,8909,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-16,9101,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-18,8162,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-19,9421,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-20,8063,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-21,8426,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-22,10990,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-23,10583,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-24,9292,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-26,9223,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-27,9418,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-28,10493,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-29,9164,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-30,8962,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-31,9643,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-01,10349,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-02,8168,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-06,9676,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-07,9597,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-11,10078,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-21,9592,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-22,10258,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-29,10344,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-01,9438,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-02,9343,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-07,9305,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-09,8509,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-12,8617,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-14,9748,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-15,10010,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-18,10303,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-19,11021,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-20,8468,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-21,10574,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-22,10314,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-23,10495,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-24,9593,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,10710,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-26,12180,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,10499,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-28,9790,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-29,11810,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-31,10116,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-01,9790,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-02,9909,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-03,10961,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-04,9771,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,11297,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-06,8449,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-07,13306,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-08,10889,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-10,10960,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-11,10865,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-12,10960,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-14,8556,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-18,11030,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-19,10905,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-20,10971,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-24,10908,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-27,10961,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-29,11052,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-31,11248,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-02-03,10954,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-02-04,11282,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-02-07,10998,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-02-10,15929,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-02-11,15532,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-02-13,15484,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-02-17,13568,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-02-22,11158,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-03-02,8544,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-03-05,8575,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-03-13,12690,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-03-21,11151,THB
2026-09-15,BKK-PEK,BKK,PEK,China,Beijing,2027-07-22,10994,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-15,6512,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-16,7265,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-18,6663,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-19,6626,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-20,6805,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-21,7269,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-22,7713,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-23,7129,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,4853,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-25,5325,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-28,5162,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,4220,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,5318,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-02,4760,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-06,13354,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-07,10490,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-08,10876,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-11,6908,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-13,7966,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-14,9049,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,6647,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-17,6675,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-18,5996,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,6099,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-20,6052,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-22,6722,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-23,8316,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-24,8060,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-25,5515,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-26,5169,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-27,5725,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-31,6430,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-01,6116,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-02,5252,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-03,5700,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,5700,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-05,6941,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-06,6142,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-09,8370,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-12,6410,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-13,6505,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-17,6294,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-18,6608,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-23,5708,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-24,5696,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,6206,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-27,6811,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6222,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-04,7064,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-05,7539,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-07,6722,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,7244,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-12,6561,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-13,7728,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-16,7262,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-19,7591,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,7335,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-22,7258,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-23,7265,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-25,8336,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-26,8307,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-27,7309,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,8014,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,7325,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-31,6711,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-01,6711,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-02,7324,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-05,6616,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-06,6223,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,6346,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,6062,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-14,6790,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-26,7904,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-29,6229,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-30,6989,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-04,8892,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-05,6466,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-07,7506,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-08,7493,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,11091,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-15,9537,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-16,8117,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-18,8049,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-26,5962,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7127,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-01,6989,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-09,8586,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-11,7138,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-22,7127,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-24,5788,THB
2026-09-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-06-05,6652,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,14051,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,12853,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,14179,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,11396,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,13113,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,13296,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-23,13873,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,17988,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-25,16087,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-27,15588,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-28,15145,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-29,14504,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-30,14694,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,12703,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-02,12132,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-04,13313,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-05,14669,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-07,14631,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-08,15302,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,14520,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-10,14830,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,14890,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,13494,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,14731,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,14541,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-17,15498,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-18,13816,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,12048,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-20,15837,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-21,13420,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-22,14206,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,14150,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,12995,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-26,12954,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-27,13565,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-28,12925,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-29,13921,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-30,12995,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-31,13424,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,13043,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,14234,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,12980,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-04,14218,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-06,14208,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,16541,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-08,15101,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-09,12899,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-10,13009,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-11,13847,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-12,14196,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,14498,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,13490,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-15,13253,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-18,13564,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-19,13489,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-20,15239,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-21,15023,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-22,14340,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-23,12995,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-24,12187,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-26,13211,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-27,13090,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-01,12992,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-02,13538,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,14033,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,13491,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-08,12965,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-12,12918,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-13,16459,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-14,12795,THB
2026-09-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-18,15648,THB
