date,route,origin,destination,country,city,departure_date,price,currency
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-15,7628,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,7883,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-17,8006,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-18,7369,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-19,7590,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-21,6940,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-22,8772,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,8489,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,10591,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-27,9650,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-29,9113,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-30,9301,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-31,8855,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-01,9189,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-02,8704,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8981,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-06,6936,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-07,7467,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-09,6879,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-13,7291,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-18,7340,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-19,9688,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-20,7401,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-23,7257,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-27,9643,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-29,10160,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-05,7257,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-06,7393,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-07,7521,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-16,10023,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-19,7599,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-20,7484,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-06,7263,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-09,7412,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-15,7311,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-23,7357,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-26,9185,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-05,8799,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-10,14577,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-12,12417,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-24,9687,THB
2026-09-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-28,8730,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,8050,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-09-21,9126,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-09-23,7716,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-09-25,6861,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-09-26,6895,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-09-28,6778,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-09-29,7559,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-01,7009,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-03,9117,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-05,15235,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-06,23578,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-07,17708,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-08,12327,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-09,13030,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-10,11857,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-11,10345,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-12,11145,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-17,8463,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-18,10054,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-20,8629,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-21,10625,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-23,10583,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-24,9246,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-26,9223,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-27,9578,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-10-29,8887,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-11-02,8901,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-11-06,10232,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-11-10,10513,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-11-12,9856,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-11-13,8895,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-11-15,9588,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-11-16,10479,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-11-17,9623,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-11-18,9807,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-11-20,9616,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-11-22,10258,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-11-23,9636,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-11-29,10344,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-01,9545,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-09,10286,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-11,9574,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-12,8617,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-14,9764,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-15,9661,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-17,11019,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-18,10303,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-19,11021,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-20,9533,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-21,10574,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-22,10314,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-23,10309,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-24,14301,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,10728,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-26,12180,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,11921,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-28,10510,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-29,11673,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2026-12-30,11286,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-01,9790,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-02,9909,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-03,9993,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-04,9771,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,10950,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-06,10626,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-07,13306,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-08,10950,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-09,10990,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-10,10666,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-11,10865,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-12,10960,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-13,10875,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-18,11030,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-19,10990,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-20,11460,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-24,10908,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-27,10961,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-29,11070,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-01-31,11267,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-02-04,11282,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-02-07,10988,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-02-11,11583,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-02-13,15484,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-02-14,15542,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-02-16,10555,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-02-22,13021,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-03-01,8563,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-03-02,8591,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-03-05,8556,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-03-13,12690,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-05-19,11513,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-06-01,9794,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-07-14,11238,THB
2026-09-19,BKK-PEK,BKK,PEK,China,Beijing,2027-07-22,10994,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-19,9099,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-20,6805,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-21,7269,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-22,7713,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-23,7129,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,8052,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-25,5325,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-26,7348,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-27,5147,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-28,4998,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,4220,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-30,5367,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,5580,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-02,5101,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,10011,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-06,12103,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-07,10490,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-08,10876,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-10,7972,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-11,6908,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-12,7832,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-13,8827,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-14,9049,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,8599,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,7367,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-17,6970,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-18,6270,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-19,6493,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-20,6444,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-22,6512,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-23,8316,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-24,6105,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-25,5515,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-26,5169,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-27,5055,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-29,5137,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-30,6106,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-31,5739,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-01,6663,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-02,5280,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,6203,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-05,5760,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-06,5772,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-07,6751,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-09,8302,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-12,5723,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-16,5037,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-18,6617,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-21,6306,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-22,6303,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-23,6527,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-24,6311,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,6306,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-26,6090,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-27,6852,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-28,8203,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6372,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-04,7524,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-05,7539,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-06,7442,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-07,6792,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,7244,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-12,6561,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-13,7728,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-15,6436,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-17,7324,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,7003,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-22,6419,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-23,7867,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-25,8336,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-26,8308,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-27,7309,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,8014,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,7179,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-01,6834,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-02,7324,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-03,7418,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-04,7914,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-05,6843,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-06,6223,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-07,6876,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,6309,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,6228,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-11,6279,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-12,6806,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-14,6790,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-25,8214,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-29,6229,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-06,7279,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,11091,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-15,9537,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-16,8420,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-22,8272,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7124,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-01,7163,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-11,7138,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-12,6030,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-15,7214,THB
2026-09-19,BKK-CAN,BKK,CAN,China,Guangzhou,2027-06-05,6652,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,13708,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,13252,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,13296,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-22,18547,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-23,18179,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,18179,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-25,17243,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-27,16036,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-28,15145,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-29,12662,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-30,13697,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,13085,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-02,11848,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,14332,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-04,13313,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-05,14522,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-07,15418,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-08,15302,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,14520,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-10,14830,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-11,14802,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-12,14982,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,14726,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,14409,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,14731,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,14541,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-17,15498,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-18,13839,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,13028,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-20,13277,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-21,13028,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-22,14116,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-23,12878,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,14693,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,12969,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-26,12954,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-27,13818,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-28,12958,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-30,12962,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-31,12960,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,14164,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,14234,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,13424,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-04,13567,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-05,13483,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,16625,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-08,14535,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-10,12861,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-11,14044,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-12,15836,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,15615,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,13490,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-15,15143,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,12966,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-18,13564,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-19,13526,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-20,14469,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-21,14284,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-22,15559,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-23,12859,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-24,12896,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-26,13211,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-01,12959,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-02,12827,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,15351,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-05,14660,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,13604,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-08,12332,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-10,13015,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-11,14621,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-12,13063,THB
2026-09-19,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-13,15215,THB
