date,route,origin,destination,country,city,departure_date,price,currency
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-07,7944,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-08,7819,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-09,6475,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-10,8900,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-11,7353,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-12,8374,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-13,7323,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-16,8790,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-17,7311,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-18,7181,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,7842,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-20,7843,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-21,9035,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-22,7273,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-23,11357,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-26,8273,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-28,8135,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-30,7903,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-01,8349,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-02,7829,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-03,7829,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-05,11944,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-09,12308,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-11,11286,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-12,10891,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-16,9554,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-17,9656,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-22,9959,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-23,10711,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-25,9122,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-29,8610,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-30,8610,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-01,8053,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-02,8065,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-03,8326,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-09,9118,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-15,9115,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-16,7978,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-18,10066,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-19,8955,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-22,8562,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-24,8663,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-26,8986,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-28,8901,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-30,8344,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-04,9280,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-14,10596,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-17,12643,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-18,8578,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-21,9814,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-22,12467,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-23,13298,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,11145,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-26,11547,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,12124,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-28,10443,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-30,12563,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-02,13619,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-03,12679,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-08,9805,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-09,9855,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-10,11815,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-12,10303,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-13,13819,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-14,13732,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-15,14386,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-21,11380,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-22,13515,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-02-01,12628,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-02-02,11489,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-02-03,11370,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-02-04,11370,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-02-06,11370,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-02-07,11720,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-02-09,15962,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-02-11,16055,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-02-24,12304,THB
2026-08-30,BKK-PEK,BKK,PEK,China,Beijing,2027-03-17,11846,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-30,8448,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-31,7501,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-04,6572,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-05,8308,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-06,7520,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-07,6186,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-09,6095,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-10,6174,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-11,5642,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-12,5813,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-13,7287,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-16,6139,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-17,8942,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-18,5586,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-19,7928,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-20,5833,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-21,6436,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-28,6396,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,7854,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-30,7178,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,6468,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-02,5090,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,9613,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-07,10899,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-09,7642,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-13,7517,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-14,7016,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-16,6176,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-21,7029,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-22,6389,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-29,5876,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-03,5537,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-04,6210,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-08,6691,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-12,6374,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-13,6493,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-16,5570,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-24,5675,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-28,6745,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-29,7028,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,5678,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-06,6835,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-10,6468,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-12,7176,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-18,7091,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-19,7440,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,6991,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-23,7802,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-24,7706,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-27,7130,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,7488,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-04,6365,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-05,5937,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-06,6348,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-07,6149,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-08,6101,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,6177,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,5944,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-12,5830,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-14,5808,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-16,6362,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-17,6356,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-21,6081,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-22,6081,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-23,6081,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-25,7537,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-28,6668,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-29,6461,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-06,8326,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-10,10705,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-12,11282,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-19,8411,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-20,7063,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7157,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-04,7314,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-22,8288,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-04-01,8020,THB
2026-08-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-05-13,6089,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,13799,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-31,13682,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,11289,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,12074,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,10946,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-04,13065,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-05,12059,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-06,15642,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-07,13454,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-08,11916,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-09,12288,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-10,12798,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-11,13446,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-13,11224,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,11714,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-15,11594,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,12738,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,10833,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,13099,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,12365,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12918,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,13439,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-22,16751,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-23,16891,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,14702,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-25,15100,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-26,17891,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-28,13578,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-29,13285,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-30,12959,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,12769,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-02,12999,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,12928,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-04,12916,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-05,13582,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-06,12907,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-07,13557,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-08,12711,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,13880,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-10,15146,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,15585,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,12893,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,14825,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,13777,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-17,15336,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-18,14700,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,12868,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-20,13416,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-21,12075,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-22,14830,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-23,13369,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,13512,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,12719,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-26,12796,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-28,12920,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-30,12673,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-31,13317,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,12567,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,12753,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-04,12791,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-05,11806,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-06,12791,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,12317,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-09,13165,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-10,12673,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-11,12773,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-12,12889,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,12714,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-15,12683,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,14109,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-17,12773,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-18,12893,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-20,15541,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-21,12374,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-22,12846,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-23,12846,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-24,11977,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,12893,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-26,12097,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-27,13369,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-28,12846,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-29,12846,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-01,12741,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,14619,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-06,14300,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,13397,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-09,12075,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-10,14814,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-12,24124,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-13,16834,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-15,13394,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-18,14664,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-20,14509,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-21,13732,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-23,13670,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,14828,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-27,22061,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-28,16589,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-02,17947,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,17996,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16617,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,17879,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-06,16327,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,14156,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-08,13265,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-10,14075,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-11,14140,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-14,13617,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-16,16665,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-18,14018,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-20,15034,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-22,16715,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-26,15461,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,14869,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-30,16085,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15154,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-02,14211,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-05,14116,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,14927,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-12,14126,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-19,15897,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-22,17921,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-02,14372,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-03,14029,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-12,13544,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-13,14179,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-18,14840,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-22,15641,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-04,16143,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-12,17269,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-14,16026,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-27,13615,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-10,13472,THB
2026-08-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-08-01,18419,THB
2026-08-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,14922,THB
2026-08-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-31,17417,THB
2026-08-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,14465,THB
2026-08-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,15282,THB
2026-08-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,15864,THB
2026-08-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-04,14731,THB
2026-08-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,15653,THB
2026-08-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-06,16719,THB
