date,route,origin,destination,country,city,departure_date,price,currency
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-14,8641,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-16,7840,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-09-29,8896,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-01,8402,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-03,8429,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-04,12096,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-08,14927,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-09,13720,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-10,12567,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-14,10306,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-15,11843,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-16,9283,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-17,9988,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-19,9267,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-24,11859,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-25,8409,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-10-28,10294,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-01,10233,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-02,9988,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-06,9856,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-07,10842,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-09,10314,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-11,9574,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-11-28,10674,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-04,11483,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-07,10412,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-09,10726,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-10,10412,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-12,10342,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-13,9703,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-14,9703,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-15,9703,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-16,9703,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-17,9650,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-18,9989,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-19,9989,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-20,11319,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-21,9650,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-22,9650,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-23,13672,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-24,16568,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,9937,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-26,9922,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,12942,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-28,12504,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-29,9952,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-30,13333,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2026-12-31,9923,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-02,12600,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-03,13139,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-04,13800,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,9918,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-06,9693,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-07,13218,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-08,12600,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-13,12344,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-14,9949,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2027-01-15,9949,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2027-02-05,14018,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2027-02-08,16329,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2027-02-09,15831,THB
2026-07-30,BKK-PEK,BKK,PEK,China,Beijing,2027-03-05,10396,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-30,33604,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-07-31,7862,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-01,7159,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-02,7027,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-03,6651,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-05,6460,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-07,6057,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-08,5850,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-13,5877,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-17,5695,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-18,5532,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-22,5721,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-26,5416,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-31,5543,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-01,5751,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-05,5690,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-06,7569,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-07,5513,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-08,8186,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-11,5578,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-14,5579,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-16,5838,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-22,7141,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-03,6117,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-06,11421,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-07,10201,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-12,6130,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,7016,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-26,7023,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-27,6975,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,6437,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-29,6914,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-30,6828,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-31,7624,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-08,6284,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-09,6421,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-13,6955,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-15,6782,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-24,5908,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-25,6589,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-26,6311,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-01,6699,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6335,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-03,8126,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-05,7031,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-06,7809,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-16,7188,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-17,7259,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,6934,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-22,7158,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-24,6777,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-26,7610,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-28,7500,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,7301,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-01,8294,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-02,7357,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-07,6634,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-13,7051,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-15,7051,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-18,7596,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-19,7596,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-20,7478,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-21,8350,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-01,10240,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-02,8562,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-06,8728,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-19,8946,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-20,8704,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7888,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-11,7915,THB
2026-07-30,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-12,7657,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-07-30,18867,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-01,12473,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-02,18501,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-03,15222,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-04,10456,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-05,10993,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-06,19672,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-07,10811,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-08,12295,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-10,13555,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-13,14043,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-17,14463,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-26,13234,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-27,12548,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-29,12025,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,10917,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,11230,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-04,11592,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-05,10744,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-06,11623,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-07,12209,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-08,10709,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-10,13436,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-11,17023,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,11543,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-15,10820,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,10050,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,10015,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12572,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,13241,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-22,13756,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-23,13289,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,14225,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-25,15711,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-27,14411,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-28,12730,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,13589,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-05,12823,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-06,13317,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-07,12224,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,12876,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-12,12558,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,12898,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,13235,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-18,12269,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,12814,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-21,13049,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,12866,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,12614,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-26,12835,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-29,12555,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-31,12486,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,12933,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,12474,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,12494,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-08,11838,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-09,12109,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-10,12768,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-11,12975,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,13418,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-19,13867,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-22,11751,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-23,12593,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-24,13546,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,13237,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-26,13237,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-27,13075,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-30,12581,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-03,13595,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,13806,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,13087,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-08,13462,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-10,13977,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-12,14148,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-14,15557,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-15,12934,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-16,15992,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-23,19136,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-25,14166,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,16955,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-29,17617,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,17430,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-31,16517,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-02,19013,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,18649,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,15208,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,16123,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-06,15633,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,13971,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-12,13477,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-15,13900,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-18,14099,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-21,14866,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-25,15386,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-27,15664,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-28,15638,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-29,15737,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,16952,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,13258,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-11,16549,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-20,14134,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-05,13328,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-06,9369,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-12,15735,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-14,16106,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-17,16106,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-24,16390,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-01,15817,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-12,13949,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-13,15425,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-26,17249,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-28,14474,THB
2026-07-30,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-10,13606,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-07-30,27385,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-01,13816,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-02,17441,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-03,15726,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-04,14232,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-05,13387,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-06,20990,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-07,14026,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-08,13737,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-10,17017,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-13,14923,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-17,18839,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-26,15871,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-27,15848,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-29,16704,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,13751,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,13691,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-04,16727,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,16314,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-06,13653,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-07,15159,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-08,15893,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-10,15041,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,17316,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,13514,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,14895,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,16984,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,18038,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-20,16920,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-21,17083,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-22,19102,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-23,17312,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-24,16574,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-25,17634,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-27,18915,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-28,18654,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,18712,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-05,20766,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-06,20478,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-07,13611,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-09,14385,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-12,15121,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-14,17132,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-16,18050,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-18,15879,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,12769,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-21,17973,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,15741,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,13462,THB
2026-07-30,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-26,18134,THB
