date,route,origin,destination,country,city,departure_date,price,currency
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-18,6234,THB
2026-06-15,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-19,6003,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-15,57623,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-16,4796,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-17,4640,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-18,4621,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-19,5122,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-21,6090,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-22,5395,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-25,5863,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-26,5217,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-27,4476,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-28,4673,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-29,5177,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-30,5242,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-01,5128,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-02,5211,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-03,5216,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-04,5211,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-05,5248,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-06,5128,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-07,5724,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-08,5232,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-09,5995,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-10,5948,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-12,5674,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-13,5595,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-14,4695,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-15,4695,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-16,5481,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-17,4695,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-18,4861,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-19,5901,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-21,4598,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-22,5613,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-23,5249,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-24,6493,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-25,7883,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-27,6490,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-28,5806,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-30,5200,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-31,5700,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-01,5696,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-03,5601,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-04,5155,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-05,4707,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-06,4897,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-10,4606,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-12,5840,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-13,5019,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-14,4712,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-15,4603,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-16,5207,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-17,4933,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-18,4886,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-19,5061,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-20,4919,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-22,5204,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-23,4933,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-24,4929,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-26,4893,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-28,5406,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-31,4400,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-01,5121,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,4946,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-08,5199,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,4880,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,4912,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,5327,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,4892,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-02,4958,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-03,5366,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-04,4906,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-05,4892,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-07,4952,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-08,4892,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,4939,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-04,4721,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,4893,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-19,5280,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-28,5870,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-30,5975,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5445,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,6785,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-31,6203,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-02,7757,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-07,5901,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-09,6245,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-11,4933,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-18,4782,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-21,4920,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-27,4996,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-28,4790,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-10,4979,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-15,5410,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-18,5230,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-19,6805,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-12,5101,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-14,4677,THB
2026-06-15,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-24,7114,THB
