date,route,origin,destination,country,city,departure_date,price,currency
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-16,16314,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-17,15387,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-18,14678,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-19,15113,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-20,15113,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-25,14818,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-28,15317,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-02,15297,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-04,13132,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-21,18567,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-24,17270,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-25,16943,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-26,16702,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-27,17936,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-28,16098,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-29,16183,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-30,16821,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-31,19086,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,16985,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,17347,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-07,16571,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-18,15516,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-21,15427,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,15180,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,15001,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-02,14860,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-08,14759,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-15,15078,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-15,14741,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-16,14741,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-17,15151,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-22,17739,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-30,19523,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-10,18252,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-01,16890,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-03,16054,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-02,14405,THB
2026-07-10,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-06-14,14405,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-16,9832,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-25,12874,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,11819,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-19,11815,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-23,13745,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-26,14027,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-02,13342,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-01,11917,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-03,12366,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-11,12955,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-28,14383,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-29,15220,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,15983,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-02,12346,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,13545,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-15,12792,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-27,15059,THB
2026-07-10,BKK-KIX,BKK,KIX,Japan,Osaka,2027-06-01,15383,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-10,7606,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-11,5224,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-12,5157,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-13,5011,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-15,5390,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-18,5156,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-20,5081,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-21,4740,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-22,6016,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-23,5702,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-24,4858,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-25,5294,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-26,6047,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-27,5764,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-28,5409,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-29,5183,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-30,4704,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-31,5232,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-03,5294,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-04,5068,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-06,5373,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-07,5189,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-14,5184,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-21,5147,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-23,5139,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-24,5059,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-07,4830,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-11,4793,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-13,5771,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-18,5236,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-17,4900,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-09,5373,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-12,5614,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-16,5389,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-01,5092,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-07,5373,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-09,6034,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-11,6036,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-18,6095,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-19,6200,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-29,5957,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-09,5055,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-18,5057,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-29,5058,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-03-19,5913,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-03-25,4984,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-06-17,7773,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-10,7048,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-11,5216,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-12,5573,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-13,5028,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-14,5282,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-15,5329,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-17,4954,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-18,5383,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-19,5343,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-20,5386,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-21,5335,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-27,4819,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-04,5231,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-08,5148,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-22,5271,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-23,5108,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-29,4747,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-07,5238,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-12,5009,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-13,5144,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-18,5298,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-22,5463,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-24,5652,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-30,5138,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-03,5370,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-04,5376,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-05,5535,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-13,6109,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-14,5570,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-19,5458,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-07,5508,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-08,5345,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-16,3982,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-18,4179,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-25,5810,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-14,5706,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-18,5513,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-25,5859,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-07,5716,THB
2026-07-10,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-13,5679,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-10,6561,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-11,5758,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-12,6230,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-13,5468,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-15,5445,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-16,6974,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-17,5819,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-18,5686,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-19,5149,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-20,5149,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-21,5237,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-22,5127,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-23,5952,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-24,6669,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-25,7385,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-26,6737,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-27,5908,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-28,7363,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-29,7033,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-30,5669,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-31,5266,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-01,5677,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-02,5482,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-03,5355,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-04,5250,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-05,5518,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-06,5403,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-07,5800,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-08,5455,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-09,5293,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-10,5161,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-11,4906,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-12,5664,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-14,5297,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-16,4891,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-17,5451,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-18,4925,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-19,4909,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-20,5232,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-22,5015,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-23,5026,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-24,5067,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-25,4859,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-26,4955,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-28,5184,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-29,4895,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-31,5024,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-02,5022,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-03,5011,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-04,5619,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-05,5421,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,5014,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-07,5129,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-09,5415,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-13,4548,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-14,4673,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,4804,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,4813,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-19,5156,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-25,4697,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,5338,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,5126,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-02,5004,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,4824,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-14,5536,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,5117,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-03,4724,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,5619,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-20,5286,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-23,5646,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5565,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-02,5119,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-06,6490,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,5472,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-31,5841,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-03,5774,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-06,4585,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-09,5282,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-11,4588,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-12,4561,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-18,5255,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-21,5134,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-22,5048,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-27,4629,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-10,5062,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-14,5971,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-15,5451,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-18,5007,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-12,5098,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-14,4989,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-18,5193,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-30,4866,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-01,6941,THB
2026-07-10,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-06-28,10885,THB
