date,route,origin,destination,country,city,departure_date,price,currency
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-01,16963,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,20256,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,18592,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-05,18613,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-06,18888,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-07,14348,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-28,14367,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,15571,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-06,15094,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-08,15402,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-10,18498,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-15,14868,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-20,14901,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-15,14923,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-01,17954,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-10,17508,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-12,17064,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-13,17020,THB
2026-07-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-03,16072,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,10344,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-09,9075,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-11,10864,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-15,11681,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-15,9872,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-19,10486,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-30,11497,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-01,12159,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-10,14159,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-18,13005,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-22,13610,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-26,12973,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-10,12943,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-17,12263,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-18,14282,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-25,23169,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,16940,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-04,13806,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,13800,THB
2026-07-20,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-27,14014,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-21,5195,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-22,4748,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-23,4843,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-24,5200,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-25,6382,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-27,5207,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-28,5207,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-31,5027,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-01,4647,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-02,4872,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-03,4712,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-04,4884,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-12,4878,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-21,4697,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-23,4872,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-24,4935,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-25,4889,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-11,4950,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-14,4974,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-24,4995,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-25,4844,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-11,5810,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-17,4797,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-26,4819,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-30,4703,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-16,5235,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-20,4992,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-25,5941,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-30,5020,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-01,5300,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-11,6097,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-18,5907,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-19,5907,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-23,5889,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-09,4830,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-18,4830,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-20,5530,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-29,5068,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-16,5411,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-25,4831,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-04-12,7185,THB
2026-07-20,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-06-24,6475,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-21,5603,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-22,5192,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-24,5608,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-26,5507,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-29,5008,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-30,5074,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-02,4668,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-06,4988,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-07,4871,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-08,5185,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-10,4832,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-13,5077,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-14,5069,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-23,5061,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-13,5422,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-21,5249,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-30,5189,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-03,4773,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-04,5128,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-06,5370,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-16,5061,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-18,5527,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-07,5366,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-12,5890,THB
2026-07-20,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-20,5719,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-21,5138,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-22,5074,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-23,5347,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-24,5799,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-25,7721,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-26,6676,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-27,5735,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-28,6058,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-29,5078,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-30,4706,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-31,4736,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-01,5068,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-02,4728,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-03,4799,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-04,4905,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-05,4841,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-06,5330,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-08,5213,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-09,5159,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-10,4836,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-11,4846,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-12,5038,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-13,4733,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-14,5068,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-17,5063,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-18,5068,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-19,4688,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-20,5063,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-21,5104,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-22,4933,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-23,4916,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-24,5151,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-26,4662,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-30,4708,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-31,4943,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-01,5004,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,4926,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-07,5038,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-08,4840,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-09,5028,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-10,4996,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-12,4874,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-14,4764,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,4698,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,4764,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-19,4764,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-22,4776,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-26,4833,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-28,4959,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,4875,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,4923,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-02,5268,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-03,5817,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-05,5984,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-06,5299,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-11,5286,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,5022,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-15,5147,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,5038,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-19,4769,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-30,4861,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-04,4874,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,5038,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-20,5502,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-22,5037,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-23,4903,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-26,6700,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5254,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-03,5033,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-08,5450,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,6822,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-27,7194,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-31,5569,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-04,5573,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-07,5680,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-09,5495,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-11,4494,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-12,4494,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-15,5519,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-18,4652,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-21,4838,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-22,5431,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-26,4619,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-27,4494,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-10,5041,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-15,5528,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-17,6072,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-18,5812,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-13,6832,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-14,4776,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-23,5020,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-24,5033,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-13,5978,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-15,5473,THB
2026-07-20,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-16,5514,THB
