date,route,origin,destination,country,city,departure_date,price,currency
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-19,13041,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-01,11558,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-09,10986,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-21,11851,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-11,12986,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-25,14641,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-26,14641,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-27,13244,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-28,13175,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-30,13060,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,12740,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-12,12455,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,13651,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-13,14013,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-14,12783,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-15,12250,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-16,12250,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-19,15048,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-21,14971,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-22,15323,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-27,15831,THB
2026-07-02,BKK-KIX,BKK,KIX,Japan,Osaka,2027-05-10,13831,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-03,4598,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-04,5581,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-01,5146,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-03,5276,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-04,5025,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-16,4869,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-18,5118,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-23,5110,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-24,5141,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-27,4935,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-31,5547,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-11,4929,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-30,5089,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-04,5672,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-17,5096,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-01,5147,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-16,5326,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-01,5539,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-04,5818,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-11,5989,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-17,5221,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-19,5900,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-26,6313,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-29,6099,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-03,6504,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-09,5294,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-29,5226,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-18,5578,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-03-26,5108,THB
2026-07-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-06-17,10892,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-03,4910,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-04,4724,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-06,5049,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-13,5178,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-14,5247,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-16,5277,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-17,5075,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-21,5205,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-30,5006,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-01,5294,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-08,5573,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-20,5162,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-23,5229,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-30,5308,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-07,5090,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-13,5425,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-16,5657,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-04,4886,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-18,5497,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-07,5706,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-09,6007,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-18,6319,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-19,5596,THB
2026-07-02,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-25,6355,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-02,6809,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-03,5921,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-04,5762,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-05,5547,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-06,5835,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-07,5563,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-08,5497,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-09,5632,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-10,6535,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-11,5868,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-12,6188,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-13,4904,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-14,5960,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-15,5374,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-16,5684,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-17,5455,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-18,5060,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-19,5007,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-20,5446,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-21,5411,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-22,5348,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-23,6359,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-24,6189,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-25,6184,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-27,6373,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-29,6764,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-30,5942,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-31,5411,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-01,5429,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-02,5561,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-03,6291,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-04,5247,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-05,5120,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-07,5389,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-08,5053,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-10,5146,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-12,5408,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-15,5338,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-17,4891,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-18,5254,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-19,4848,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-20,5163,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-22,5330,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-23,5028,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-26,4817,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-30,5024,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-31,4767,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,5066,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-07,5088,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-09,5354,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-13,4464,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-14,5003,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,5295,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-17,4416,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,5031,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-19,4957,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,5189,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-30,4961,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,5101,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,4950,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,4896,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,4505,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-23,5186,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-29,5307,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5708,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-04,6003,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-05,7517,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,6561,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-31,5572,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-04,5583,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-09,5197,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-11,4547,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-12,4615,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-21,4888,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-27,4528,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-29,4722,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-30,5328,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-31,4489,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-01,4648,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-03,4717,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-04,5750,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-05,5713,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-10,4950,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-11,5564,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-15,5588,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-18,4997,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-24,4428,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-25,4513,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-26,5654,THB
2026-07-02,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-26,5068,THB
