date,route,origin,destination,country,city,departure_date,price,currency
2026-06-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-05,6237,THB
2026-06-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-15,5635,THB
2026-06-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-27,6120,THB
2026-06-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-13,6851,THB
2026-06-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-14,6758,THB
2026-06-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-15,6165,THB
2026-06-25,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-03-11,5782,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-25,8824,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-26,6311,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-27,6773,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-28,5633,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-29,5633,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-30,5892,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-01,5675,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-02,6125,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-03,5623,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-04,6099,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-05,5936,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-06,5616,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-07,5616,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-08,5339,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-09,5616,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-10,6503,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-12,6057,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-13,5516,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-15,5611,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-16,6019,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-17,6148,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-18,5447,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-19,5926,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-22,6851,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-23,6706,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-24,6511,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-27,6722,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-28,6083,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-30,6454,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-31,5571,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-01,6360,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-02,6155,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-03,5943,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-04,5262,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-05,5512,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-07,5937,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-08,5255,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-11,5620,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-12,6061,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-13,5349,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-17,5071,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-18,5015,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-19,4952,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-20,5298,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-22,5451,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-23,4950,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-26,4842,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-29,5222,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-31,4959,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,5071,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-07,4980,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-08,5147,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-09,5524,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,5277,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,5131,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,5219,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,5222,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,5303,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-16,5500,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,4968,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-03,4614,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-04,5013,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-05,5695,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,4605,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-19,4891,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-20,6408,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-26,4530,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-28,5763,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5911,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-03,6067,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,6754,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-19,5567,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-22,5983,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-04,5436,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-11,4695,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-18,4635,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-21,5033,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-06,6325,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-08,5011,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-10,4977,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-12,6854,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-15,5782,THB
2026-06-25,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-19,6552,THB
