date,route,origin,destination,country,city,departure_date,price,currency
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-11,7684,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7294,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,7638,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-21,8022,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,9265,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,8724,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-02,8675,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,8546,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-07,7631,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-09,8381,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-18,9752,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-19,7168,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-22,9475,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-25,10628,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-02,10299,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-11,15537,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-22,9392,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-11,8726,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-22,9149,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-23,8443,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-08,13819,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-08-15,11567,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-08-16,10558,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-08-19,8406,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-08-20,9108,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-08-21,7957,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-08-27,9040,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-08-28,7771,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-08-29,6346,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-08-31,6346,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-02,7278,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-05,7119,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-08,7152,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-10,8449,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-12,7419,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-16,8729,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-20,11043,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-22,11066,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-23,8653,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-26,8913,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-09-29,8026,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-01,9166,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-08,12811,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-09,14033,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-10,13491,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-11,10134,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-12,10098,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-20,10144,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-23,10377,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-24,9741,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-25,9294,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-26,9109,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-10-30,9144,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-03,9579,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-04,8003,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-06,8069,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-07,8412,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-08,8425,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-09,9966,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-10,9058,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-11,9058,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-12,9146,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-13,9146,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-14,8982,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-15,8046,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-16,8003,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-17,9910,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-20,9556,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-11-25,8456,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-05,9881,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-06,8600,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-07,10912,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-08,8697,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-11,10796,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-14,12730,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-17,9429,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-18,13568,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-21,10423,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-22,12338,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-23,10952,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-24,9864,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,9871,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-26,9864,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,12828,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-28,9874,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-29,9819,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-30,13580,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2026-12-31,10000,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-01,12937,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-04,9882,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-05,10349,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-11,11109,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-14,9861,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-15,13668,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-17,14476,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2027-01-25,11461,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2027-03-01,10292,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2027-03-03,13347,THB
2026-08-15,BKK-PEK,BKK,PEK,China,Beijing,2027-03-05,10320,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-15,8084,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-17,7806,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-19,7754,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-23,7117,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-24,6177,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-26,5697,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-28,5791,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-29,6224,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-30,6541,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-02,5878,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-04,5582,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-07,5599,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-09,5966,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-15,5813,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-23,5319,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-30,5212,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,5354,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-03,6545,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-04,8237,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-05,10074,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-12,6352,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-15,6689,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-18,5998,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-23,6366,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-26,6357,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-28,6087,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-30,6745,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-01,6370,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-02,5366,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-19,6038,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-20,6039,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-21,6046,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-26,6014,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-27,6643,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-28,6673,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-30,6370,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6318,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-07,7176,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,6808,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-15,7743,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-17,7225,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-19,7647,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,7445,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-21,7445,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-22,7230,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-23,6494,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-25,7275,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-26,7621,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-27,7282,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-28,7255,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,7199,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-31,6786,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-02,6877,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-03,7668,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-06,6347,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-07,6331,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-09,8145,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,6374,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-13,8069,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-15,6151,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-18,8353,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-23,8042,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-31,8247,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-06,7973,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-09,10246,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-11,11071,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-25,5597,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,5578,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-06,7015,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-07,7015,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-11,8845,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-17,6030,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-20,5263,THB
2026-08-15,BKK-CAN,BKK,CAN,China,Guangzhou,2027-05-01,5873,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-15,19471,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-18,13832,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-19,13604,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-20,13938,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-28,12521,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,13470,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,13153,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,13237,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,12217,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-05,13944,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-06,13505,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-07,13477,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-08,12777,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-09,12286,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-10,16467,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-11,13924,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-12,11711,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-13,12107,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,14929,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-15,11204,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,12437,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,11715,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,11125,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,13302,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,14930,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-23,16399,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,13551,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-25,14038,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-26,18686,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-27,17266,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-28,15955,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-29,13912,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,12910,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-02,12945,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,12778,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-04,13024,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-05,12772,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-06,12887,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-07,12228,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-08,14577,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,12308,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-10,15255,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-11,15919,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-12,13086,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,15718,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,13401,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,13553,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,13406,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-18,12927,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,12927,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-20,13807,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-21,12899,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-22,15576,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,13712,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,13322,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-28,12483,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-29,13831,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-30,12616,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-31,13981,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,13964,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,13413,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-03,12891,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-04,12957,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-06,12877,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,12809,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-08,12898,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-09,12588,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-10,12906,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-11,13156,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,11665,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,13362,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-15,12844,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,12783,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-17,13132,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-18,12959,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-19,13587,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-22,12844,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-23,12111,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-24,12886,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,12854,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-26,12854,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-27,13375,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-28,11754,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-30,11458,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-03,14498,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,14987,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-06,14684,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-09,12457,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-11,13484,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-13,12429,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-14,15295,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-17,14561,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-19,18244,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-21,17213,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-01,16650,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-02,20208,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,19144,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,16739,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,15412,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-06,15295,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,13908,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-11,14623,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-12,14948,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-13,14991,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-18,15574,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-22,14805,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-25,15445,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-26,14979,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15505,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-07,15655,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,14002,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-14,17177,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-21,15394,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-01,14261,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-06,13870,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-12,13867,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-15,13883,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-16,14378,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-26,14538,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-02,17416,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-10,18114,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-13,15350,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-01,16008,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-03,15957,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-10,13855,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-25,13832,THB
2026-08-15,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-30,13868,THB
