date,route,origin,destination,country,city,departure_date,price,currency
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-02,6125,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-03,5623,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-04,6099,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-05,5936,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-06,5616,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-07,5616,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-08,5339,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-09,5616,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-12,6057,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-13,5524,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-14,7539,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-15,5345,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-16,6019,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-17,6542,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-19,5926,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-22,6851,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-23,6715,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-27,6722,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-28,6083,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-30,6454,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-31,6143,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-01,6360,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-02,5945,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-03,5951,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-04,5269,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-05,5512,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-07,5937,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-11,5620,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-12,6061,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-13,5349,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-17,5023,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-18,5015,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-19,4952,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-20,5366,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-22,5451,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-23,4950,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-26,4842,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-29,5222,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-31,4966,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,4907,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-07,4987,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-08,5147,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-09,5556,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,5277,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,5138,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,5041,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,5334,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,5303,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-15,5558,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-16,5500,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,4968,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-03,4614,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-05,5695,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,4605,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-19,4891,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-20,6408,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-26,4530,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-28,5763,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5757,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,6754,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-19,5567,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-22,5983,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-04,5443,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-11,4701,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-18,4635,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-27,4675,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-06,6325,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-08,5011,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-10,4984,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-12,6854,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-15,5782,THB
2026-06-24,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-19,6561,THB
