date,route,origin,destination,country,city,departure_date,price,currency
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-09-06,8602,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-09-07,9441,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-09-08,6975,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-09-10,7154,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-09-12,7419,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-09-14,7140,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-09-16,7939,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-09-19,8893,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-09-20,7322,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-09-26,8969,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-09-29,7128,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-09-30,8415,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-10-01,7488,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-10-03,8597,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-10-05,15671,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-10-08,12811,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-10-09,14033,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-10-10,13491,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-10-12,11475,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-10-13,11300,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-10-15,10551,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-10-21,11518,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-10-22,11012,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-10-24,9246,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-11-01,8018,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-11-02,8018,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-11-04,8898,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-11-10,9058,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-11-11,9058,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-11-13,7985,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-11-14,8018,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-11-15,9042,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-11-16,8856,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-11-17,9910,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-11-19,9775,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-11-22,10291,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-11-24,8308,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-11-27,9599,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-11-28,8878,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-11-29,8878,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-01,9669,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-02,10655,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-05,9881,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-06,8600,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-07,10912,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-12,9850,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-13,10078,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-14,9832,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-17,11004,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-18,13297,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-19,9854,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-22,11751,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-23,12601,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-24,10183,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-25,10376,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-27,12828,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-28,10072,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-29,9819,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2026-12-30,13511,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-01-01,14859,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-01-02,10153,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-01-03,13221,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-01-04,13325,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-01-06,10875,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-01-09,14861,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-01-14,13022,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-01-16,11464,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-01-20,11324,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-01-24,12439,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-01-25,14179,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-02-01,11416,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-02-03,14840,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-02-06,11480,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-02-13,16123,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-02-16,9978,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-03-01,10292,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-03-14,11886,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-03-15,11431,THB
2026-08-20,BKK-PEK,BKK,PEK,China,Beijing,2027-04-17,10489,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-20,8620,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-21,7102,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-22,6965,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-23,7117,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-26,6282,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-28,6533,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-29,6616,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-08-31,6315,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-04,5880,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-07,5599,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-09,5966,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-15,7757,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-16,6482,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-23,7234,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-24,7979,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-27,5606,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-28,6126,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-29,5876,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-09-30,5087,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-01,5177,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-04,8102,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-13,7100,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-20,6678,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-10-25,6783,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-03,6070,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-15,6485,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-19,6038,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-20,6260,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-22,6677,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-11-30,8236,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-01,6720,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-02,6072,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-07,6780,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-08,6495,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-10,6747,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-11,6544,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-12,6448,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-14,6452,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-15,6822,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-17,7225,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-18,8360,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-19,7647,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-20,7421,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-21,7445,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-22,7230,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-23,6575,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-25,7275,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-26,7621,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-27,7282,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-28,7255,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-29,7343,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-30,6906,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2026-12-31,6786,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-02,6632,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-03,7754,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-04,6586,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-05,6364,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-06,6699,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-10,6979,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-01-15,6361,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-05,6957,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-06,7185,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-02-28,7360,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-01,7395,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-06,7015,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-07,7015,THB
2026-08-20,BKK-CAN,BKK,CAN,China,Guangzhou,2027-03-11,8845,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-20,13404,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-21,13254,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-24,13628,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-25,15147,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-27,14038,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-29,12740,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-08-30,14460,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-01,13551,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-02,13237,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-03,12573,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-04,12627,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-05,13523,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-06,11810,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-07,13791,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-08,12777,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-11,17301,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-13,13238,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-14,17523,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-15,11480,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-16,12730,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-17,11715,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-18,12592,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-19,11125,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-20,12092,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-21,13948,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-23,18199,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-24,15568,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-25,14013,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-27,17378,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-28,16095,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-29,15256,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-09-30,12939,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-01,12475,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-02,11367,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-03,13117,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-04,13024,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-05,12746,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-06,12609,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-07,13058,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-08,14989,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-09,13140,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-10,16450,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-11,12698,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-12,12230,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-13,15892,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-14,13641,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-15,16399,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-16,13406,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-17,14822,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-19,13376,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-20,13454,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-21,11950,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-23,12745,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-24,13739,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-25,12763,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-28,12840,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-30,16167,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-10-31,12549,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-01,12799,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-02,13357,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-06,12498,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-07,12809,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-09,12588,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-10,13466,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-11,12503,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-12,13389,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-13,12846,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-14,12908,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-16,12754,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-20,14638,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-23,12834,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-24,13295,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-11-25,12356,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-01,12829,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-03,14498,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-04,15337,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-06,14124,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-07,13797,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-09,12503,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-13,13448,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-14,15295,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-17,14561,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-19,18851,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-24,14194,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-26,15242,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-27,16873,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-29,15412,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2026-12-30,16583,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-02,18900,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-03,19191,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-04,17400,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-05,18376,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-06,15715,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-07,14144,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-11,16642,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-12,14948,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-13,14991,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-14,14150,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-18,15574,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-20,14708,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-25,15178,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-26,14979,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-28,16071,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-01-31,15224,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-01,15559,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-04,15142,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-05,16469,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-06,16785,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-07,15655,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-08,14234,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-11,15578,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-14,17177,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-02-21,15394,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-01,14803,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-03,15210,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-10,13851,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-03-28,17702,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-02,17478,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-04-05,17808,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-01,15309,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-03,15957,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-05-10,13596,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-07,12303,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-08,12394,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-09,12394,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-10,12394,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-06-17,12596,THB
2026-08-20,BKK-NRT,BKK,NRT,Japan,Tokyo (Narita),2027-07-28,14142,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-20,18188,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-21,18818,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-24,17990,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-25,19634,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-27,18620,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-29,17811,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-08-30,15518,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-01,16154,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-02,15153,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-03,16367,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-04,15035,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-05,14754,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-06,14458,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-07,15183,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-08,14919,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-11,14860,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-13,16475,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-14,24831,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-15,13493,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-16,14893,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-17,14964,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-18,15901,THB
2026-08-20,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-09-19,16110,THB
