date,route,origin,destination,country,city,departure_date,price,currency
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-07,14326,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-28,14362,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,15555,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-06,15094,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-08,15397,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-10,18498,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-15,14868,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-20,14896,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-15,14923,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-20,16090,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-22,19450,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-01,17954,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-10,17508,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-12,17064,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-13,17020,THB
2026-07-21,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-05-03,16072,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,10718,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-09,9075,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-11,10864,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-15,11681,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-15,9872,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-19,10568,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-30,11497,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-01,12159,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-10-10,14159,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-18,13005,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-22,13605,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-26,12973,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-01,12999,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-10,12943,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-17,12263,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-18,14282,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-25,23169,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,16940,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-04,13797,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-05,14660,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,13796,THB
2026-07-21,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-27,14009,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-21,8879,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-22,5183,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-23,4843,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-24,5200,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-25,6380,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-27,5205,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-28,5205,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-30,5108,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-31,5027,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-01,4647,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-02,4872,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-03,4712,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-04,5096,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-10,4748,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-12,4878,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-21,4697,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-23,4872,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-24,5123,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-25,4889,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-11,4948,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-14,4974,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-24,4995,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-25,4844,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-30,5182,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-06,5299,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-11,5808,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-15,5252,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-17,5045,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-26,4819,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-30,4703,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-16,5318,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-25,5941,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-30,5020,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-01,5300,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-11,5950,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-18,5907,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-19,5907,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-23,5889,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-09,5046,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-18,4853,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-20,5530,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-29,5066,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-16,5411,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-25,4831,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-04-02,5707,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-04-12,7185,THB
2026-07-21,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-06-24,6475,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-21,6398,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-22,5192,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-24,5608,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-26,5507,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-29,5008,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-30,5074,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-02,4668,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-06,4988,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-07,4871,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-08,5185,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-10,4832,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-13,5077,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-14,5067,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-23,5198,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-13,5420,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-30,5189,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-03,4773,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-04,5128,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-16,5301,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-25,5443,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-26,5676,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-18,5566,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-23,5859,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-07,5619,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-12,5729,THB
2026-07-21,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-20,5719,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-21,6122,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-22,5345,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-23,5218,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-24,5614,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-25,7721,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-26,6676,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-27,5735,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-28,6058,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-29,5076,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-30,4706,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-31,4706,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-01,5065,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-02,4728,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-03,4799,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-04,4905,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-05,5014,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-06,5328,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-08,5213,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-09,5159,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-10,4836,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-11,4846,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-12,5038,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-13,4731,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-14,5068,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-17,5063,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-18,4956,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-19,4688,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-20,4923,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-21,5104,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-22,4933,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-23,4914,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-24,5151,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-26,4662,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-30,4708,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-31,4943,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-01,5004,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,4926,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-07,5038,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-08,4840,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-09,5028,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-10,4996,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-12,4587,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-14,4764,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,4698,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,4969,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-19,4764,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-22,4776,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-26,4831,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,5139,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,4921,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-02,5268,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-11,5284,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,5022,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-15,5147,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,5038,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-19,4769,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-30,4860,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-04,4874,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,5038,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-20,5500,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-22,5037,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-23,4903,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-26,6700,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5999,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-03,5033,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-08,5450,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,6740,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-21,5357,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-27,7183,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-31,5569,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-04,5571,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-07,5680,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-09,5493,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-10,5022,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-11,4494,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-12,4733,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-15,5519,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-18,4996,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-21,5016,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-22,5431,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-26,4617,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-27,4659,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-10,5040,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-15,5528,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-18,5812,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-13,7090,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-14,5202,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-23,5020,THB
2026-07-21,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-04-24,5033,THB
