date,route,origin,destination,country,city,departure_date,price,currency
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-01,13689,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-03,14982,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-04,14982,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-05,13519,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-13,19876,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-15,17923,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-18,17498,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-19,12612,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-22,12303,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-24,17525,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-10-25,13702,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-01,14423,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-03,16699,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-05,15285,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-16,16314,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-19,15113,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-20,15113,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-11-25,14504,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-02,15285,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-06,13245,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-07,13244,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-14,15423,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-21,18567,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-23,17076,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-24,17270,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-26,16729,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-27,17936,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-28,16184,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-29,16183,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-30,16809,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2026-12-31,19072,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-02,20547,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-03,18216,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-04,18934,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-05,17169,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-06,17169,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-07,14443,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-10,14052,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-13,15866,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-16,17564,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-20,18623,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-27,14591,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-01-28,15487,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-01,15696,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-04,14888,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-02-08,15182,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-17,15151,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-03-30,19523,THB
2026-07-14,BKK-HND,BKK,HND,Japan,Tokyo (Haneda),2027-04-10,18252,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-16,9328,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2026-07-25,12874,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-03,13192,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2026-08-08,11216,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2026-09-19,10477,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-01,11917,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2026-11-18,12927,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-03,12366,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-14,12455,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2026-12-29,13978,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-03,16305,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2027-01-04,13929,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-02,12325,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-07,13578,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2027-02-20,13154,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-08,13446,THB
2026-07-14,BKK-KIX,BKK,KIX,Japan,Osaka,2027-03-27,13590,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-15,5409,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-18,5156,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-19,6265,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-22,4744,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-27,5113,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-28,5135,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-07-29,5411,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-02,5054,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-04,4972,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-07,5189,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-12,5420,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-14,4747,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-23,5070,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-24,5036,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-03,4895,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-07,4830,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-11,4622,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-13,5767,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-03,5145,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-05,5075,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-17,5049,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-26,4107,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-16,5355,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-20,4992,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-21,5053,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-24,5378,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-01,5526,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-07,5373,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-09,6034,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-11,6022,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-18,6045,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-19,6011,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-29,5957,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-03,6414,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-05,5068,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-09,5165,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-18,5256,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-29,4877,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-15,5711,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-02-24,5278,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-03-25,4984,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-05-02,6342,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-15,5561,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-19,5400,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-21,5187,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-07-27,5050,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-06,4828,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-08,5148,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-14,4751,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-19,4911,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-20,4911,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-08-23,5130,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-13,5224,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-21,5249,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-30,5339,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-03,5370,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-04,5376,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-05,5535,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-06,5366,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-19,5458,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-07,5508,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-08,5341,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-16,5255,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-18,4179,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-03,5170,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-14,5706,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-18,5550,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-19,5843,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-07,5730,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-13,5675,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-01-16,5759,THB
2026-07-14,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2027-02-27,6072,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-15,5685,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-16,5882,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-17,6409,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-18,5675,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-19,5101,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-20,5098,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-21,5235,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-22,5425,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-24,6006,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-26,6737,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-27,5908,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-30,5383,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-31,5083,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-01,5400,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-02,5488,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-03,5119,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-04,5081,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-05,5539,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-06,5399,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-07,5263,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-08,6391,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-09,5293,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-10,5161,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-11,4906,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-12,5620,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-14,5297,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-17,4883,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-18,5130,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-19,4909,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-20,5246,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-22,5216,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-23,4837,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-26,4952,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-28,4576,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-31,4890,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-02,5022,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-03,5049,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-04,5619,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-05,5265,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,5079,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-07,5122,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-09,5267,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-12,4870,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-13,4544,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-14,4671,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,4825,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,4779,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-19,4825,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-28,4959,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,4977,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,4922,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-03,5812,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-05,5979,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-06,5294,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-11,5294,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,4978,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,5138,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-21,5390,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-26,5063,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-02,4537,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-03,4724,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-09,4727,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,5344,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-20,5286,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-23,5112,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,5249,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-02,5129,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-06,6594,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-18,6493,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-23,6915,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-31,5500,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-03,5774,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-09,5178,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-11,4648,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-12,4595,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-18,4648,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-21,4838,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-22,5571,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-01-27,4648,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-03,4600,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-10,4972,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-15,5583,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-17,6072,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-02-18,4920,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-13,7076,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-03-14,4588,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-13,5973,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-15,5469,THB
2026-07-14,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2027-05-16,5510,THB
